09, 0, 4010, 71
3485, -7, 5645, 2245, 3356, -6, 4355, 1711
3483, -7, 5640, 2232, 3355, -6, 4360, 1656
3481, -7, 5635, 2247, 3354, -6, 4365, 1695
3479, -8, 5630, 2239, 3353, -5, 4370, 1695
3478, -8, 5630, 2283, 3352, -5, 4370, 1693
3476, -8, 5625, 2239, 3351, -5, 4375, 1695
3475, -8, 5625, 2256, 3350, -5, 4375, 1668
3473, -8, 5620, 2240, 3349, -5, 4380, 1668
3472, -8, 5620, 2271, 3348, -5, 4380, 1704
3471, -8, 5620, 2263, 3347, -5, 4380, 1711
3469, -8, 5610, 2263, 3347, -5, 4390, 1696
3468, -8, 5610, 2213, 3346, -5, 4390, 1672
3467, -8, 5610, 2228, 3345, -5, 4390, 1666
3466, -7, 5610, 2273, 3344, -5, 4390, 1696
3464, -7, 5605, 2228, 3343, -5, 4395, 1668
3463, -7, 5605, 2209, 3342, -5, 4395, 1676
3462, -7, 5605, 2248, 3341, -5, 4395, 1668
3461, -7, 5605, 2228, 3340, -5, 4395, 1668
3460, -5, 5605, 2213, 3339, -5, 4395, 1667
3460, -5, 5610, 2208, 3338, -5, 4390, 1674
3459, -5, 5610, 2208, 3337, -5, 4390, 1680
3458, -5, 5610, 2247, 3336, -5, 4390, 1715
3457, -5, 5610, 2251, 3335, -5, 4390, 1688
3455, -5, 5605, 2216, 3334, -4, 4395, 1658
3454, -5, 5600, 2218, 3334, -4, 4400, 1695
3453, -5, 5600, 2239, 3333, -4, 4400, 1719
3452, -5, 5600, 2224, 3332, -4, 4400, 1664
3451, -5, 5600, 2269, 3331, -4, 4400, 1697
3450, -6, 5600, 2247, 3330, -5, 4400, 1739
3448, -6, 5595, 2217, 3329, -5, 4405, 1703
3447, -6, 5595, 2256, 3328, -5, 4405, 1680
3446, -6, 5595, 2212, 3327, -5, 4405, 1690
3445, -6, 5595, 2204, 3326, -5, 4405, 1689
3444, -5, 5595, 2208, 3325, -4, 4405, 1672
3443, -5, 5595, 2227, 3324, -4, 4405, 1719
3442, -5, 5595, 2213, 3323, -4, 4405, 1709
3441, -5, 5590, 2217, 3323, -4, 4410, 1680
3440, -5, 5590, 2198, 3322, -4, 4410, 1695
3439, -5, 5590, 2255, 3321, -4, 4410, 1719
3438, -5, 5585, 2209, 3321, -4, 4415, 1680
3437, -5, 5585, 2261, 3320, -4, 4415, 1704
3435, -5, 5575, 2208, 3320, -4, 4425, 1680
3434, -5, 5575, 2223, 3319, -4, 4425, 1723
3433, -6, 5570, 2251, 3319, -3, 4430, 1702
3432, -6, 5570, 2224, 3318, -3, 4430, 1680
3431, -6, 5565, 2247, 3318, -3, 4435, 1715
3430, -6, 5560, 2208, 3318, -3, 4440, 1672
3429, -6, 5555, 2220, 3318, -3, 4445, 1727
3429, -5, 5560, 2228, 3317, -2, 4440, 1696
3428, -5, 5555, 2253, 3317, -2, 4445, 1716
3427, -5, 5550, 2217, 3317, -2, 4450, 1692
3426, -5, 5545, 2200, 3317, -2, 4455, 1691
3426, -5, 5545, 2217, 3317, -2, 4455, 1723
3425, -4, 5540, 2192, 3317, 0, 4460, 1688
3425, -4, 5540, 2239, 3317, 0, 4460, 1739
3425, -4, 5540, 2200, 3317, 0, 4460, 1680
3424, -4, 5535, 2211, 3317, 0, 4465, 1727
3424, -4, 5535, 2235, 3317, 0, 4465, 1727
3424, -1, 5535, 2219, 3317, 0, 4465, 1727
3424, -1, 5530, 2196, 3318, 0, 4470, 1688
3424, -1, 5530, 2224, 3318, 0, 4470, 1704
3424, -1, 5525, 2192, 3319, 0, 4475, 1686
3424, -1, 5520, 2227, 3320, 0, 4480, 1739
3424, 0, 5515, 2212, 3321, 3, 4485, 1700
3424, 0, 5510, 2235, 3322, 3, 4490, 1720
3424, 0, 5505, 2180, 3323, 3, 4495, 1696
3424, 0, 5500, 2200, 3324, 3, 4500, 1704
3424, 0, 5495, 2231, 3325, 3, 4505, 1721
3424, 0, 5490, 2199, 3326, 5, 4510, 1743
3424, 0, 5485, 2172, 3327, 5, 4515, 1713
3425, 0, 5485, 2219, 3328, 5, 4515, 1751
3426, 0, 5480, 2225, 3330, 5, 4520, 1732
3427, 0, 5480, 2183, 3331, 5, 4520, 1743
3428, 3, 5480, 2168, 3332, 7, 4520, 1715
3429, 3, 5475, 2168, 3334, 7, 4525, 1708
3431, 3, 5480, 2176, 3335, 7, 4520, 1712
3431, 3, 5475, 2165, 3336, 7, 4525, 1720
3433, 3, 5475, 2183, 3338, 7, 4525, 1751
3434, 7, 5470, 2186, 3340, 7, 4530, 1720
3436, 7, 5470, 2164, 3342, 7, 4530, 1707
3438, 7, 5475, 2207, 3343, 7, 4525, 1759
3440, 7, 5475, 2152, 3345, 7, 4525, 1720
3441, 7, 5475, 2160, 3346, 7, 4525, 1720
3443, 8, 5470, 2187, 3349, 8, 4530, 1759
3444, 8, 5470, 2176, 3350, 8, 4530, 1720
3445, 8, 5465, 2164, 3352, 8, 4535, 1728
3446, 8, 5460, 2164, 3354, 8, 4540, 1754
3447, 8, 5460, 2154, 3355, 8, 4540, 1731
3448, 5, 5455, 2184, 3357, 9, 4545, 1744
3449, 5, 5450, 2191, 3359, 9, 4550, 1767
3450, 5, 5445, 2186, 3361, 9, 4555, 1736
3452, 5, 5450, 2168, 3362, 9, 4550, 1728
3453, 5, 5445, 2195, 3364, 9, 4555, 1765
3455, 7, 5445, 2191, 3366, 9, 4555, 1771
3457, 7, 5445, 2176, 3368, 9, 4555, 1730
3459, 7, 5445, 2146, 3370, 9, 4555, 1731
3460, 7, 5440, 2175, 3372, 9, 4560, 1771
3462, 7, 5440, 2160, 3374, 9, 4560, 1732
3464, 9, 5445, 2168, 3375, 10, 4555, 1736
3466, 9, 5440, 2175, 3378, 10, 4560, 1775
3468, 9, 5440, 2157, 3380, 10, 4560, 1775
3470, 9, 5440, 2189, 3382, 10, 4560, 1760
3472, 9, 5440, 2155, 3384, 10, 4560, 1775
3475, 10, 5445, 2184, 3386, 10, 4555, 1752
3477, 10, 5440, 2144, 3389, 10, 4560, 1736
3480, 10, 5445, 2149, 3391, 10, 4555, 1767
3483, 10, 5450, 2179, 3393, 10, 4550, 1748
3486, 10, 5450, 2152, 3396, 10, 4550, 1767
3489, 14, 5455, 2171, 3398, 12, 4545, 1783
3492, 14, 5460, 2136, 3400, 12, 4540, 1746
3496, 14, 5465, 2191, 3403, 12, 4535, 1768
3500, 14, 5470, 2157, 3406, 12, 4530, 1748
3503, 14, 5475, 2152, 3408, 12, 4525, 1736
3506, 17, 5475, 2189, 3411, 12, 4525, 1780
3510, 17, 5485, 2140, 3413, 12, 4515, 1759
3513, 17, 5485, 2176, 3416, 12, 4515, 1744
3517, 17, 5490, 2164, 3419, 12, 4510, 1744
3521, 17, 5495, 2144, 3422, 12, 4505, 1744
3524, 18, 5495, 2152, 3425, 14, 4505, 1736
3527, 18, 5500, 2138, 3427, 14, 4500, 1748
3531, 18, 5505, 2151, 3430, 14, 4495, 1755
3534, 18, 5505, 2191, 3433, 14, 4495, 1775
3538, 18, 5510, 2152, 3436, 14, 4490, 1736
3540, 17, 5505, 2162, 3439, 14, 4495, 1728
3544, 17, 5510, 2171, 3442, 14, 4490, 1771
3546, 17, 5505, 2168, 3445, 14, 4495, 1740
3550, 17, 5510, 2168, 3448, 14, 4490, 1728
3553, 17, 5510, 2176, 3451, 14, 4490, 1730
3556, 15, 5510, 2146, 3454, 15, 4490, 1726
3559, 15, 5505, 2184, 3458, 15, 4495, 1736
3562, 15, 5505, 2215, 3461, 15, 4495, 1760
3565, 15, 5505, 2205, 3464, 15, 4495, 1747
3568, 15, 5505, 2199, 3467, 15, 4495, 1752
3571, 15, 5500, 2144, 3471, 17, 4500, 1724
3574, 15, 5500, 2160, 3474, 17, 4500, 1722
3577, 15, 5500, 2211, 3477, 17, 4500, 1756
3580, 15, 5495, 2156, 3481, 17, 4505, 1728
3582, 15, 5485, 2176, 3485, 17, 4515, 1745
3585, 15, 5485, 2176, 3488, 17, 4515, 1735
3588, 15, 5480, 2177, 3492, 17, 4520, 1744
3590, 15, 5470, 2189, 3496, 17, 4530, 1753
3593, 15, 5470, 2174, 3499, 17, 4530, 1748
3596, 15, 5465, 2197, 3503, 17, 4535, 1739
3599, 13, 5465, 2160, 3506, 18, 4535, 1728
3601, 13, 5455, 2176, 3510, 18, 4545, 1728
3605, 13, 5455, 2149, 3514, 18, 4545, 1737
3607, 13, 5445, 2191, 3518, 18, 4555, 1755
3610, 13, 5440, 2191, 3522, 18, 4560, 1763
3613, 14, 5435, 2199, 3526, 20, 4565, 1761
3616, 14, 5435, 2199, 3529, 20, 4565, 1762
3619, 14, 5425, 2188, 3534, 20, 4575, 1740
3622, 14, 5425, 2187, 3537, 20, 4575, 1760
3626, 14, 5425, 2195, 3541, 20, 4575, 1768
3629, 16, 5420, 2144, 3545, 19, 4580, 1738
3632, 16, 5410, 2180, 3550, 19, 4590, 1752
3635, 16, 5405, 2152, 3554, 19, 4595, 1738
3639, 16, 5405, 2152, 3558, 19, 4595, 1740
3642, 16, 5400, 2130, 3562, 19, 4600, 1747
3645, 16, 5395, 2128, 3566, 21, 4605, 1755
3648, 16, 5390, 2175, 3570, 21, 4610, 1776
3652, 16, 5390, 2171, 3574, 21, 4610, 1787
3655, 16, 5380, 2133, 3579, 21, 4620, 1775
3658, 16, 5375, 2128, 3583, 21, 4625, 1770
3662, 17, 5370, 2130, 3588, 21, 4630, 1775
3665, 17, 5370, 2142, 3591, 21, 4630, 1791
3668, 17, 5360, 2122, 3596, 21, 4640, 1748
3671, 17, 5350, 2135, 3601, 21, 4650, 1787
3675, 17, 5350, 2152, 3605, 21, 4650, 1764
3678, 16, 5340, 2132, 3610, 22, 4660, 1760
3682, 16, 5340, 2159, 3614, 22, 4660, 1791
3685, 16, 5335, 2161, 3618, 22, 4665, 1780
3688, 16, 5325, 2113, 3623, 22, 4675, 1756
3692, 16, 5320, 2143, 3628, 22, 4680, 1815
3695, 17, 5315, 2144, 3632, 23, 4685, 1787
3699, 17, 5310, 2159, 3637, 23, 4690, 1811
3702, 17, 5300, 2155, 3642, 23, 4700, 1804
3706, 17, 5300, 2131, 3646, 23, 4700, 1815
3710, 17, 5295, 2116, 3651, 23, 4705, 1807
3714, 18, 5290, 2155, 3656, 23, 4710, 1816
3717, 18, 5280, 2141, 3661, 23, 4720, 1800
3722, 18, 5285, 2155, 3665, 23, 4715, 1819
3726, 18, 5280, 2139, 3670, 23, 4720, 1830
3730, 18, 5275, 2143, 3675, 23, 4725, 1816
3734, 21, 5270, 2096, 3680, 24, 4730, 1792
3739, 21, 5270, 2118, 3685, 24, 4730, 1823
3743, 21, 5270, 2104, 3689, 24, 4730, 1792
3747, 21, 5265, 2084, 3694, 24, 4735, 1792
3751, 21, 5260, 2135, 3699, 24, 4740, 1800
3755, 21, 5255, 2095, 3704, 24, 4745, 1831
3759, 21, 5250, 2123, 3709, 24, 4750, 1879
3764, 21, 5250, 2088, 3714, 24, 4750, 1800
3768, 21, 5245, 2100, 3719, 24, 4755, 1808
3772, 21, 5240, 2116, 3724, 24, 4760, 1816
3777, 21, 5240, 2111, 3729, 25, 4760, 1855
3781, 21, 5235, 2072, 3734, 25, 4765, 1804
3785, 21, 5230, 2072, 3739, 25, 4770, 1819
3789, 21, 5225, 2072, 3744, 25, 4775, 1829
3793, 21, 5220, 2069, 3749, 25, 4780, 1833
3798, 21, 5220, 2119, 3754, 25, 4780, 1849
3801, 21, 5210, 2119, 3759, 25, 4790, 1859
3805, 21, 5205, 2109, 3764, 25, 4795, 1840
3810, 21, 5205, 2111, 3769, 25, 4795, 1840
3814, 21, 5200, 2088, 3774, 25, 4800, 1824
3818, 21, 5195, 2091, 3779, 25, 4805, 1855
3823, 21, 5195, 2079, 3784, 25, 4805, 1871
3827, 21, 5190, 2069, 3789, 25, 4810, 1871
3832, 21, 5190, 2095, 3794, 25, 4810, 1861
3836, 21, 5185, 2048, 3799, 25, 4815, 1824
3841, 22, 5185, 2056, 3804, 25, 4815, 1855
3845, 22, 5180, 2071, 3809, 25, 4820, 1883
3850, 22, 5180, 2056, 3814, 25, 4820, 1832
3855, 22, 5180, 2048, 3819, 25, 4820, 1837
3859, 22, 5175, 2059, 3824, 25, 4825, 1877
3864, 24, 5175, 2052, 3829, 25, 4825, 1834
3869, 24, 5175, 2091, 3834, 25, 4825, 1866
3874, 24, 5175, 2087, 3839, 25, 4825, 1887
3880, 24, 5180, 2042, 3844, 25, 4820, 1863
3885, 24, 5180, 2048, 3849, 25, 4820, 1843
3890, 25, 5180, 2079, 3854, 25, 4820, 1880
3895, 25, 5175, 2083, 3860, 25, 4825, 1879
3901, 25, 5180, 2030, 3865, 25, 4820, 1866
3906, 25, 5180, 2032, 3870, 25, 4820, 1862
3912, 25, 5185, 2037, 3875, 25, 4815, 1867
3917, 27, 5180, 2069, 3881, 26, 4820, 1860
3923, 27, 5190, 2061, 3885, 26, 4810, 1868
3928, 27, 5185, 2034, 3891, 26, 4815, 1875
3934, 27, 5190, 2049, 3896, 26, 4810, 1856
3940, 27, 5190, 2029, 3902, 26, 4810, 1871
3946, 29, 5195, 2048, 3907, 27, 4805, 1849
3952, 29, 5200, 2032, 3912, 27, 4800, 1844
3958, 29, 5205, 2040, 3917, 27, 4795, 1879
3964, 29, 5210, 2028, 3922, 27, 4790, 1865
3970, 29, 5210, 2032, 3928, 27, 4790, 1856
3976, 30, 5215, 2057, 3933, 26, 4785, 1875
3982, 30, 5220, 2032, 3938, 26, 4780, 1850
3988, 30, 5225, 2048, 3943, 26, 4775, 1864
3994, 30, 5230, 2057, 3948, 26, 4770, 1881
3999, 30, 5225, 2053, 3954, 26, 4775, 1860
4005, 29, 5230, 2083, 3959, 26, 4770, 1880
4011, 29, 5235, 2071, 3964, 26, 4765, 1891
4016, 29, 5230, 2047, 3970, 26, 4770, 1887
4022, 29, 5235, 2052, 3975, 26, 4765, 1856
4028, 29, 5240, 2048, 3980, 26, 4760, 1848
4033, 28, 5240, 2067, 3985, 26, 4760, 1887
4038, 28, 5235, 2027, 3991, 26, 4765, 1855
4043, 28, 5235, 2036, 3996, 26, 4765, 1865
4048, 28, 5235, 2079, 4001, 26, 4765, 1905
4054, 28, 5240, 2052, 4006, 26, 4760, 1840
4059, 26, 5240, 2033, 4011, 26, 4760, 1844
4064, 26, 5240, 2048, 4016, 26, 4760, 1840
4070, 26, 5240, 2050, 4022, 26, 4760, 1867
4076, 26, 5245, 2040, 4027, 26, 4755, 1855
4081, 26, 5245, 2089, 4032, 26, 4755, 1860
4087, 28, 5250, 2064, 4037, 26, 4750, 1848
4093, 28, 5255, 2048, 4042, 26, 4745, 1840
4099, 28, 5255, 2101, 4048, 26, 4745, 1880
4105, 28, 5260, 2075, 4053, 26, 4740, 1887
4112, 28, 5270, 2050, 4058, 26, 4730, 1833
4118, 31, 5275, 2075, 4063, 26, 4725, 1883
4125, 31, 5285, 2063, 4068, 26, 4715, 1871
4131, 31, 5285, 2066, 4074, 26, 4715, 1840
4138, 31, 5295, 2041, 4079, 26, 4705, 1845
4145, 31, 5305, 2079, 4084, 26, 4695, 1863
4152, 33, 5315, 2049, 4089, 26, 4685, 1855
4159, 33, 5325, 2079, 4094, 26, 4675, 1871
4166, 33, 5330, 2056, 4100, 26, 4670, 1832
4173, 33, 5340, 2071, 4105, 26, 4660, 1840
4179, 33, 5345, 2052, 4110, 26, 4655, 1835
4185, 34, 5350, 2060, 4115, 27, 4650, 1820
4192, 34, 5355, 2058, 4121, 27, 4645, 1832
4198, 34, 5360, 2107, 4126, 27, 4640, 1859
4204, 34, 5360, 2069, 4132, 27, 4640, 1837
4210, 34, 5365, 2070, 4137, 27, 4635, 1838
4216, 31, 5370, 2127, 4142, 27, 4630, 1846
4222, 31, 5370, 2099, 4148, 27, 4630, 1855
4227, 31, 5365, 2087, 4154, 27, 4635, 1839
4233, 31, 5370, 2089, 4159, 27, 4630, 1808
4239, 31, 5370, 2082, 4165, 27, 4630, 1896
4245, 28, 5375, 2076, 4170, 27, 4625, 1804
4250, 28, 5370, 2104, 4176, 27, 4630, 1808
4255, 28, 5365, 2112, 4182, 27, 4635, 1809
4261, 28, 5370, 2104, 4187, 27, 4630, 1800
4266, 28, 5365, 2104, 4193, 27, 4635, 1839
4271, 27, 5360, 2088, 4199, 29, 4640, 1794
4276, 27, 5360, 2087, 4204, 29, 4640, 1839
4282, 27, 5360, 2124, 4210, 29, 4640, 1808
4287, 27, 5355, 2086, 4216, 29, 4645, 1805
4292, 27, 5350, 2088, 4222, 29, 4650, 1808
4297, 26, 5345, 2119, 4228, 29, 4655, 1839
4302, 26, 5340, 2128, 4234, 29, 4660, 1808
4307, 26, 5335, 2112, 4240, 29, 4665, 1796
4312, 26, 5330, 2131, 4246, 29, 4670, 1832
4318, 26, 5330, 2135, 4252, 29, 4670, 1835
4322, 26, 5320, 2127, 4258, 30, 4680, 1839
4328, 26, 5320, 2129, 4264, 30, 4680, 1804
4333, 26, 5315, 2128, 4270, 30, 4685, 1802
4338, 26, 5310, 2131, 4276, 30, 4690, 1839
4343, 26, 5310, 2119, 4281, 30, 4690, 1839
4348, 25, 5305, 2114, 4287, 29, 4695, 1802
4353, 25, 5300, 2127, 4293, 29, 4700, 1835
4359, 25, 5305, 2124, 4298, 29, 4695, 1808
4364, 25, 5300, 2088, 4304, 29, 4700, 1794
4369, 25, 5295, 2127, 4310, 29, 4705, 1825
4375, 26, 5295, 2111, 4316, 29, 4705, 1839
4380, 26, 5290, 2088, 4322, 29, 4710, 1792
4386, 26, 5290, 2088, 4328, 29, 4710, 1817
4392, 26, 5295, 2081, 4333, 29, 4705, 1829
4397, 26, 5290, 2084, 4339, 29, 4710, 1802
4403, 29, 5290, 2098, 4345, 28, 4710, 1808
4409, 29, 5290, 2112, 4351, 28, 4710, 1808
4416, 29, 5295, 2073, 4357, 28, 4705, 1819
4422, 29, 5300, 2089, 4362, 28, 4700, 1837
4428, 29, 5305, 2088, 4367, 28, 4695, 1808
4434, 30, 5305, 2127, 4373, 29, 4695, 1851
4440, 30, 5305, 2131, 4379, 29, 4695, 1837
4447, 30, 5310, 2099, 4385, 29, 4690, 1808
4454, 30, 5315, 2080, 4391, 29, 4685, 1829
4460, 30, 5320, 2115, 4396, 29, 4680, 1816
4466, 32, 5320, 2080, 4402, 29, 4680, 1811
4472, 32, 5320, 2103, 4408, 29, 4680, 1847
4480, 32, 5330, 2117, 4414, 29, 4670, 1824
4486, 32, 5330, 2099, 4420, 29, 4670, 1831
4493, 32, 5335, 2072, 4426, 29, 4665, 1801
4499, 34, 5335, 2081, 4432, 30, 4665, 1831
4506, 34, 5340, 2104, 4438, 30, 4660, 1808
4513, 34, 5340, 2101, 4445, 30, 4660, 1847
4520, 34, 5350, 2098, 4450, 30, 4650, 1800
4528, 34, 5360, 2080, 4456, 30, 4640, 1800
4534, 34, 5355, 2121, 4463, 30, 4645, 1816
4542, 34, 5365, 2081, 4469, 30, 4635, 1801
4548, 34, 5365, 2103, 4475, 30, 4635, 1831
4555, 34, 5370, 2131, 4481, 30, 4630, 1839
4562, 34, 5370, 2096, 4488, 30, 4630, 1793
4569, 35, 5375, 2120, 4494, 31, 4625, 1808
4576, 35, 5380, 2088, 4500, 31, 4620, 1804
4583, 35, 5385, 2123, 4506, 31, 4615, 1839
4590, 35, 5390, 2131, 4512, 31, 4610, 1799
4596, 35, 5390, 2084, 4518, 31, 4610, 1800
4603, 35, 5390, 2100, 4525, 32, 4610, 1792
4610, 35, 5395, 2145, 4531, 32, 4605, 1809
4616, 35, 5395, 2139, 4537, 32, 4605, 1804
4622, 35, 5390, 2144, 4544, 32, 4610, 1800
4628, 35, 5390, 2135, 4550, 32, 4610, 1823
4634, 31, 5390, 2105, 4556, 30, 4610, 1811
4640, 31, 5390, 2122, 4562, 30, 4610, 1792
4646, 31, 5390, 2143, 4568, 30, 4610, 1823
4652, 31, 5390, 2092, 4574, 30, 4610, 1782
4658, 31, 5390, 2159, 4580, 30, 4610, 1812
4663, 29, 5385, 2116, 4586, 31, 4615, 1786
4669, 29, 5385, 2120, 4592, 31, 4615, 1776
4675, 29, 5390, 2112, 4597, 31, 4610, 1768
4680, 29, 5385, 2100, 4603, 31, 4615, 1791
4686, 29, 5385, 2137, 4609, 31, 4615, 1807
4692, 29, 5390, 2144, 4614, 28, 4610, 1792
4698, 29, 5390, 2150, 4620, 28, 4610, 1792
4704, 29, 5390, 2151, 4626, 28, 4610, 1807
4710, 29, 5395, 2120, 4631, 28, 4605, 1780
4716, 29, 5395, 2120, 4637, 28, 4605, 1776
4722, 29, 5395, 2116, 4643, 29, 4605, 1813
4728, 29, 5395, 2128, 4649, 29, 4605, 1796
4734, 29, 5400, 2116, 4654, 29, 4600, 1776
4740, 29, 5400, 2112, 4660, 29, 4600, 1791
4746, 29, 5405, 2120, 4665, 29, 4595, 1787
4752, 31, 5405, 2155, 4671, 28, 4595, 1805
4758, 31, 5410, 2122, 4676, 28, 4590, 1792
4765, 31, 5415, 2131, 4682, 28, 4585, 1751
4771, 31, 5415, 2125, 4688, 28, 4585, 1787
4777, 31, 5420, 2115, 4693, 28, 4580, 1791
4784, 31, 5425, 2167, 4699, 28, 4575, 1799
4790, 31, 5425, 2159, 4705, 28, 4575, 1819
4796, 31, 5430, 2112, 4710, 28, 4570, 1791
4804, 31, 5435, 2129, 4717, 28, 4565, 1762
4810, 31, 5440, 2136, 4722, 28, 4560, 1768
4816, 33, 5440, 2175, 4728, 29, 4560, 1799
4823, 33, 5445, 2159, 4734, 29, 4555, 1796
4830, 33, 5455, 2171, 4739, 29, 4545, 1803
4837, 33, 5460, 2151, 4745, 29, 4540, 1803
4843, 33, 5460, 2122, 4751, 29, 4540, 1783
4850, 33, 5465, 2160, 4757, 29, 4535, 1772
4857, 33, 5470, 2128, 4763, 29, 4530, 1752
4864, 33, 5475, 2153, 4769, 29, 4525, 1791
4871, 33, 5485, 2136, 4774, 29, 4515, 1752
4878, 33, 5490, 2155, 4780, 29, 4510, 1791
4884, 35, 5490, 2149, 4786, 29, 4510, 1787
4892, 35, 5500, 2148, 4792, 29, 4500, 1748
4898, 35, 5500, 2169, 4798, 29, 4500, 1764
4905, 35, 5505, 2137, 4804, 29, 4495, 1767
4912, 35, 5510, 2144, 4810, 29, 4490, 1728
4918, 34, 5510, 2147, 4816, 30, 4490, 1753
4925, 34, 5515, 2151, 4822, 30, 4485, 1775
4932, 34, 5525, 2189, 4827, 30, 4475, 1760
4938, 34, 5525, 2148, 4833, 30, 4475, 1764
4946, 34, 5535, 2146, 4839, 30, 4465, 1750
4952, 33, 5540, 2160, 4844, 28, 4460, 1738
4958, 33, 5540, 2163, 4850, 28, 4460, 1767
4965, 33, 5545, 2175, 4856, 28, 4455, 1771
4971, 33, 5550, 2155, 4861, 28, 4450, 1750
4979, 33, 5560, 2160, 4867, 28, 4440, 1755
4985, 33, 5560, 2152, 4873, 29, 4440, 1731
4992, 33, 5570, 2153, 4878, 29, 4430, 1739
4998, 33, 5570, 2241, 4884, 29, 4430, 1736
5004, 33, 5570, 2215, 4890, 29, 4430, 1757
5011, 33, 5580, 2160, 4895, 29, 4420, 1723
5017, 33, 5580, 2196, 4901, 27, 4420, 1728
5024, 33, 5590, 2176, 4906, 27, 4410, 1712
5031, 33, 5600, 2193, 4911, 27, 4400, 1712
5037, 33, 5600, 2186, 4917, 27, 4400, 1751
5044, 33, 5610, 2176, 4922, 27, 4390, 1704
5050, 33, 5610, 2196, 4928, 28, 4390, 1706
5057, 33, 5620, 2176, 4933, 28, 4380, 1780
5063, 33, 5625, 2207, 4938, 28, 4375, 1749
5070, 33, 5630, 2224, 4944, 28, 4370, 1720
5077, 33, 5640, 2180, 4949, 28, 4360, 1696
5082, 32, 5635, 2208, 4955, 27, 4365, 1696
5089, 32, 5645, 2239, 4960, 27, 4355, 1744
5095, 32, 5650, 2216, 4965, 27, 4350, 1696
5101, 32, 5650, 2208, 4971, 27, 4350, 1682
5108, 32, 5660, 2226, 4976, 27, 4340, 1688
5113, 31, 5660, 2220, 4981, 27, 4340, 1696
5120, 31, 5665, 2200, 4987, 27, 4335, 1681
5126, 31, 5665, 2229, 4993, 27, 4335, 1719
5132, 31, 5670, 2196, 4998, 27, 4330, 1699
5138, 31, 5675, 2203, 5003, 27, 4325, 1683
5145, 31, 5680, 2235, 5009, 27, 4320, 1688
5151, 31, 5685, 2216, 5014, 27, 4315, 1664
5157, 31, 5685, 2237, 5020, 27, 4315, 1707
5164, 31, 5695, 2239, 5025, 27, 4305, 1689
5170, 31, 5695, 2232, 5031, 27, 4305, 1678
5177, 32, 5705, 2224, 5036, 27, 4295, 1668
5183, 32, 5705, 2238, 5042, 27, 4295, 1695
5189, 32, 5705, 2249, 5048, 27, 4295, 1711
5195, 32, 5710, 2252, 5053, 27, 4290, 1672
5202, 32, 5715, 2224, 5059, 27, 4285, 1663
5209, 32, 5720, 2248, 5065, 29, 4280, 1656
5215, 32, 5715, 2265, 5072, 29, 4285, 1672
5222, 32, 5725, 2271, 5077, 29, 4275, 1695
5228, 32, 5725, 2287, 5083, 29, 4275, 1680
5235, 32, 5725, 2224, 5090, 29, 4275, 1653
5241, 33, 5725, 2208, 5096, 30, 4275, 1656
5248, 33, 5730, 2264, 5102, 30, 4270, 1648
5254, 33, 5730, 2287, 5108, 30, 4270, 1669
5260, 33, 5735, 2232, 5113, 30, 4265, 1660
5267, 33, 5735, 2257, 5120, 30, 4265, 1679
5273, 32, 5735, 2237, 5126, 31, 4265, 1599
5280, 32, 5735, 2269, 5133, 31, 4265, 1640
5286, 32, 5735, 2251, 5139, 31, 4265, 1663
5293, 32, 5740, 2262, 5145, 31, 4260, 1663
5299, 32, 5735, 2259, 5152, 31, 4265, 1663
5305, 32, 5735, 2271, 5158, 31, 4265, 1675
5312, 32, 5735, 2279, 5165, 31, 4265, 1663
5317, 32, 5730, 2295, 5171, 31, 4270, 1679
5323, 32, 5725, 2261, 5178, 31, 4275, 1632
5329, 32, 5720, 2300, 5185, 31, 4280, 1648
5335, 30, 5715, 2308, 5192, 34, 4285, 1632
5341, 30, 5715, 2282, 5198, 34, 4285, 1632
5347, 30, 5710, 2294, 5205, 34, 4290, 1640
5353, 30, 5705, 2266, 5212, 34, 4295, 1663
5359, 30, 5700, 2256, 5219, 34, 4300, 1624
5365, 29, 5700, 2287, 5225, 34, 4300, 1679
5370, 29, 5685, 2285, 5233, 34, 4315, 1648
5376, 29, 5685, 2265, 5239, 34, 4315, 1636
5382, 29, 5680, 2291, 5246, 34, 4320, 1648
5388, 29, 5670, 2283, 5254, 34, 4330, 1675
5393, 29, 5660, 2248, 5261, 34, 4340, 1640
5399, 29, 5655, 2284, 5268, 34, 4345, 1658
5405, 29, 5650, 2264, 5275, 34, 4350, 1653
5411, 29, 5640, 2295, 5283, 34, 4360, 1672
5417, 29, 5635, 2260, 5290, 34, 4365, 1624
5423, 30, 5630, 2295, 5297, 37, 4370, 1683
5429, 30, 5620, 2277, 5305, 37, 4380, 1648
5434, 30, 5605, 2287, 5313, 37, 4395, 1683
5441, 30, 5605, 2295, 5320, 37, 4395, 1681
5447, 30, 5600, 2297, 5327, 37, 4400, 1672
5453, 29, 5595, 2279, 5334, 37, 4405, 1683
5458, 29, 5580, 2259, 5342, 37, 4420, 1672
5464, 29, 5570, 2260, 5350, 37, 4430, 1668
5470, 29, 5565, 2240, 5357, 37, 4435, 1670
5477, 29, 5560, 2287, 5365, 37, 4440, 1696
5483, 30, 5550, 2232, 5373, 39, 4450, 1683
5489, 30, 5540, 2279, 5381, 39, 4460, 1696
5496, 30, 5535, 2239, 5389, 39, 4465, 1711
5502, 30, 5530, 2260, 5396, 39, 4470, 1688
