4050, 2, 5170, 1240, 4025, -1, 4830, 1239
4052, 2, 5170, 1264, 4024, -1, 4830, 1224
4053, 1, 5135, 1263, 4023, -1, 4865, 1241
4053, 0, 5100, 1252, 4023, 0, 4900, 1216
4054, 1, 5135, 1256, 4022, -1, 4865, 1216
4054, 0, 5100, 1266, 4021, -1, 4900, 1225
4054, 0, 5100, 1269, 4021, 0, 4900, 1233
4053, -1, 5100, 1252, 4021, 0, 4900, 1238
4051, -2, 5065, 1299, 4021, 0, 4935, 1241
4049, -2, 5100, 1265, 4020, -1, 4900, 1231
4048, -1, 5100, 1279, 4020, 0, 4900, 1237
4045, -3, 5030, 1271, 4020, 0, 4970, 1231
4043, -2, 5065, 1266, 4020, 0, 4935, 1224
4042, -1, 5000, 1251, 4020, 0, 5000, 1211
4040, -2, 4965, 1285, 4020, 0, 5035, 1224
4038, -2, 4965, 1287, 4020, 0, 5035, 1220
4037, -1, 5000, 1267, 4020, 0, 5000, 1235
4037, 0, 5000, 1261, 4020, 0, 5000, 1243
4037, 0, 5000, 1287, 4020, 0, 5000, 1232
4037, 0, 5000, 1267, 4020, 0, 5000, 1235
4037, 0, 5000, 1259, 4020, 0, 5000, 1235
4038, 1, 5000, 1271, 4020, 0, 5000, 1247
4040, 2, 5035, 1277, 4020, 0, 4965, 1232
4042, 2, 5035, 1279, 4020, 0, 4965, 1263
4044, 2, 5135, 1248, 4020, 0, 4865, 1227
4046, 2, 5135, 1264, 4020, 0, 4865, 1243
4049, 3, 5170, 1253, 4020, 0, 4830, 1227
4051, 2, 5135, 1279, 4020, 0, 4865, 1263
4052, 1, 5100, 1271, 4020, 0, 4900, 1259
4053, 1, 5100, 1264, 4020, 0, 4900, 1216
4054, 1, 5100, 1248, 4021, 1, 4900, 1210
4054, 0, 5100, 1269, 4022, 1, 4900, 1216
4054, 0, 5100, 1267, 4023, 1, 4900, 1227
4054, 0, 5100, 1259, 4024, 1, 4900, 1243
4053, -1, 5100, 1271, 4024, 0, 4900, 1247
4051, -2, 5030, 1267, 4025, 1, 4970, 1223
4049, -2, 5030, 1275, 4026, 1, 4970, 1243
4047, -2, 4930, 1303, 4027, 1, 5070, 1232
4045, -2, 4965, 1252, 4027, 0, 5035, 1216
4043, -2, 4965, 1252, 4027, 0, 5035, 1216
4042, -1, 5000, 1248, 4027, 0, 5000, 1230
4042, 0, 5000, 1250, 4027, 0, 5000, 1239
4042, 0, 5000, 1256, 4027, 0, 5000, 1217
4042, 0, 5000, 1261, 4027, 0, 5000, 1233
4042, 0, 5000, 1271, 4027, 0, 5000, 1239
4042, 0, 5000, 1261, 4027, 0, 5000, 1243
4042, 0, 5000, 1249, 4026, -1, 5000, 1243
4043, 1, 5035, 1255, 4025, -1, 4965, 1263
4045, 2, 5070, 1254, 4024, -1, 4930, 1239
4047, 2, 5170, 1250, 4023, -1, 4830, 1232
4049, 2, 5170, 1236, 4022, -1, 4830, 1217
4050, 1, 5135, 1271, 4021, -1, 4865, 1261
4052, 2, 5170, 1260, 4020, -1, 4830, 1225
4052, 0, 5100, 1256, 4020, 0, 4900, 1216
4052, 0, 5100, 1295, 4020, 0, 4900, 1257
4052, 0, 5100, 1277, 4020, 0, 4900, 1232
4052, 0, 5100, 1252, 4020, 0, 4900, 1216
4051, -1, 5100, 1279, 4020, 0, 4900, 1255
4050, -1, 5100, 1293, 4020, 0, 4900, 1220
4048, -2, 5065, 1254, 4020, 0, 4935, 1229
4046, -2, 5030, 1275, 4021, 1, 4970, 1233
4044, -2, 4930, 1299, 4022, 1, 5070, 1237
4042, -2, 4930, 1261, 4023, 1, 5070, 1239
4041, -1, 4965, 1273, 4024, 1, 5035, 1235
4040, -1, 5000, 1264, 4024, 0, 5000, 1231
4040, 0, 5000, 1269, 4024, 0, 5000, 1233
4040, 0, 5000, 1273, 4024, 0, 5000, 1247
4040, 0, 5000, 1258, 4024, 0, 5000, 1216
4040, 0, 5000, 1279, 4024, 0, 5000, 1235
4040, 0, 5000, 1261, 4024, 0, 5000, 1241
4041, 1, 5000, 1265, 4024, 0, 5000, 1224
4043, 2, 5035, 1248, 4024, 0, 4965, 1216
4045, 2, 5070, 1236, 4023, -1, 4930, 1220
4047, 2, 5135, 1263, 4023, 0, 4865, 1251
4050, 3, 5205, 1240, 4022, -1, 4795, 1226
4052, 2, 5170, 1236, 4021, -1, 4830, 1232
4053, 1, 5100, 1248, 4021, 0, 4900, 1221
4054, 1, 5100, 1264, 4021, 0, 4900, 1229
4054, 0, 5100, 1252, 4021, 0, 4900, 1216
4054, 0, 5100, 1279, 4021, 0, 4900, 1235
4054, 0, 5100, 1273, 4021, 0, 4900, 1239
4054, 0, 5100, 1265, 4021, 0, 4900, 1225
4053, -1, 5100, 1269, 4021, 0, 4900, 1229
4051, -2, 5065, 1271, 4021, 0, 4935, 1233
4049, -2, 5030, 1248, 4022, 1, 4970, 1202
4047, -2, 5030, 1248, 4023, 1, 4970, 1211
4045, -2, 4965, 1248, 4023, 0, 5035, 1216
4044, -1, 5000, 1248, 4023, 0, 5000, 1205
4042, -2, 4930, 1279, 4024, 1, 5070, 1251
4041, -1, 5000, 1275, 4024, 0, 5000, 1235
4040, -1, 5000, 1248, 4024, 0, 5000, 1216
4040, 0, 5000, 1248, 4024, 0, 5000, 1231
4040, 0, 5000, 1267, 4024, 0, 5000, 1233
4040, 0, 5000, 1265, 4024, 0, 5000, 1241
4040, 0, 5000, 1242, 4024, 0, 5000, 1229
4041, 1, 5035, 1248, 4023, -1, 4965, 1251
4043, 2, 5070, 1295, 4022, -1, 4930, 1267
4045, 2, 5170, 1279, 4021, -1, 4830, 1267
4047, 2, 5135, 1254, 4021, 0, 4865, 1218
4048, 1, 5135, 1256, 4020, -1, 4865, 1216
4050, 2, 5135, 1248, 4020, 0, 4865, 1216
4051, 1, 5100, 1267, 4020, 0, 4900, 1216
4051, 0, 5100, 1256, 4020, 0, 4900, 1243
4051, 0, 5100, 1262, 4020, 0, 4900, 1235
4051, 0, 5100, 1248, 4020, 0, 4900, 1204
4051, 0, 5100, 1275, 4020, 0, 4900, 1251
4049, -2, 5030, 1279, 4021, 1, 4970, 1255
4048, -1, 5065, 1303, 4022, 1, 4935, 1251
4046, -2, 5030, 1248, 4023, 1, 4970, 1212
4045, -1, 4965, 1263, 4024, 1, 5035, 1232
4044, -1, 4965, 1267, 4025, 1, 5035, 1226
4043, -1, 4965, 1256, 4026, 1, 5035, 1216
4042, -1, 5000, 1275, 4026, 0, 5000, 1263
4041, -1, 4965, 1279, 4027, 1, 5035, 1263
4041, 0, 5000, 1250, 4027, 0, 5000, 1247
4041, 0, 5000, 1267, 4027, 0, 5000, 1224
4041, 0, 5000, 1253, 4027, 0, 5000, 1233
4041, 0, 5000, 1267, 4027, 0, 5000, 1239
4042, 1, 5000, 1257, 4027, 0, 5000, 1247
4044, 2, 5035, 1271, 4027, 0, 4965, 1255
4046, 2, 5070, 1240, 4026, -1, 4930, 1222
4048, 2, 5170, 1261, 4025, -1, 4830, 1271
4050, 2, 5170, 1271, 4024, -1, 4830, 1245
4051, 1, 5135, 1248, 4023, -1, 4865, 1218
4052, 1, 5100, 1269, 4023, 0, 4900, 1233
4053, 1, 5100, 1263, 4023, 0, 4900, 1233
4053, 0, 5100, 1265, 4023, 0, 4900, 1233
4053, 0, 5100, 1267, 4023, 0, 4900, 1233
4053, 0, 5100, 1256, 4023, 0, 4900, 1216
4052, -1, 5100, 1263, 4023, 0, 4900, 1229
4050, -2, 5065, 1268, 4023, 0, 4935, 1233
4048, -2, 5065, 1269, 4023, 0, 4935, 1229
4046, -2, 5065, 1267, 4023, 0, 4935, 1235
4045, -1, 5000, 1267, 4023, 0, 5000, 1227
4043, -2, 4965, 1267, 4023, 0, 5035, 1231
4041, -2, 4965, 1267, 4023, 0, 5035, 1225
4040, -1, 5000, 1253, 4023, 0, 5000, 1243
4039, -1, 5000, 1279, 4023, 0, 5000, 1255
4039, 0, 5000, 1271, 4023, 0, 5000, 1263
4038, -1, 5000, 1295, 4023, 0, 5000, 1235
4038, 0, 5000, 1279, 4023, 0, 5000, 1236
4038, 0, 5000, 1271, 4023, 0, 5000, 1241
4038, 0, 5000, 1255, 4023, 0, 5000, 1237
4040, 2, 5070, 1252, 4022, -1, 4930, 1232
4041, 1, 5035, 1249, 4021, -1, 4965, 1247
4043, 2, 5035, 1261, 4021, 0, 4965, 1232
4045, 2, 5170, 1254, 4020, -1, 4830, 1232
4048, 3, 5205, 1257, 4019, -1, 4795, 1235
4050, 2, 5135, 1258, 4019, 0, 4865, 1235
4051, 1, 5100, 1266, 4019, 0, 4900, 1233
4052, 1, 5100, 1254, 4019, 0, 4900, 1216
4052, 0, 5100, 1270, 4019, 0, 4900, 1216
4052, 0, 5100, 1287, 4020, 1, 4900, 1232
4052, 0, 5100, 1267, 4021, 1, 4900, 1247
4052, 0, 5100, 1277, 4022, 1, 4900, 1233
4052, 0, 5100, 1260, 4023, 1, 4900, 1245
4050, -2, 5030, 1279, 4024, 1, 4970, 1259
4048, -2, 4895, 1273, 4026, 2, 5105, 1216
4046, -2, 4930, 1264, 4027, 1, 5070, 1208
4045, -1, 4965, 1259, 4028, 1, 5035, 1217
4043, -2, 4965, 1279, 4028, 0, 5035, 1232
4043, 0, 5000, 1267, 4029, 1, 5000, 1239
4043, 0, 5000, 1267, 4029, 0, 5000, 1239
4043, 0, 5000, 1263, 4029, 0, 5000, 1224
4043, 0, 5000, 1248, 4029, 0, 5000, 1229
4044, 1, 5000, 1267, 4029, 0, 5000, 1255
4045, 1, 5000, 1259, 4029, 0, 5000, 1243
4047, 2, 5035, 1279, 4029, 0, 4965, 1267
4048, 1, 5000, 1279, 4029, 0, 5000, 1243
4050, 2, 5070, 1271, 4028, -1, 4930, 1263
4052, 2, 5170, 1279, 4027, -1, 4830, 1255
4053, 1, 5135, 1271, 4026, -1, 4865, 1271
4053, 0, 5100, 1279, 4025, -1, 4900, 1263
4054, 1, 5100, 1249, 4025, 0, 4900, 1247
4054, 0, 5100, 1257, 4024, -1, 4900, 1247
4054, 0, 5100, 1267, 4024, 0, 4900, 1237
4053, -1, 5100, 1264, 4023, -1, 4900, 1235
4052, -1, 5100, 1277, 4023, 0, 4900, 1224
4050, -2, 5065, 1264, 4023, 0, 4935, 1216
4048, -2, 5065, 1257, 4023, 0, 4935, 1225
4046, -2, 5065, 1263, 4023, 0, 4935, 1227
4044, -2, 4965, 1295, 4023, 0, 5035, 1235
4041, -3, 4930, 1249, 4023, 0, 5070, 1227
4040, -1, 5000, 1279, 4023, 0, 5000, 1263
4038, -2, 4965, 1259, 4023, 0, 5035, 1220
4037, -1, 5000, 1267, 4022, -1, 5000, 1237
4037, 0, 5000, 1248, 4022, 0, 5000, 1216
4037, 0, 5000, 1279, 4022, 0, 5000, 1232
4037, 0, 5000, 1258, 4021, -1, 5000, 1226
4037, 0, 5000, 1265, 4021, 0, 5000, 1239
4037, 0, 5000, 1255, 4020, -1, 5000, 1237
4038, 1, 5000, 1264, 4020, 0, 5000, 1243
4040, 2, 5070, 1243, 4019, -1, 4930, 1243
4042, 2, 5135, 1249, 4019, 0, 4865, 1247
4044, 2, 5135, 1279, 4019, 0, 4865, 1259
4047, 3, 5170, 1262, 4019, 0, 4830, 1238
4048, 1, 5100, 1250, 4019, 0, 4900, 1219
4050, 2, 5135, 1260, 4019, 0, 4865, 1184
4050, 0, 5100, 1262, 4019, 0, 4900, 1235
4050, 0, 5100, 1242, 4020, 1, 4900, 1210
4050, 0, 5065, 1250, 4022, 2, 4935, 1223
4050, 0, 5100, 1273, 4023, 1, 4900, 1243
4050, 0, 5065, 1271, 4025, 2, 4935, 1235
4049, -1, 5065, 1272, 4026, 1, 4935, 1217
4047, -2, 4895, 1275, 4028, 2, 5105, 1255
4046, -1, 4965, 1279, 4029, 1, 5035, 1226
4044, -2, 4930, 1273, 4030, 1, 5070, 1241
4044, 0, 5000, 1271, 4031, 1, 5000, 1235
4043, -1, 5000, 1295, 4031, 0, 5000, 1263
4043, 0, 5000, 1279, 4032, 1, 5000, 1271
4043, 0, 5000, 1267, 4032, 0, 5000, 1241
4043, 0, 5000, 1266, 4032, 0, 5000, 1237
4044, 1, 5000, 1257, 4032, 0, 5000, 1233
4045, 1, 5000, 1236, 4032, 0, 5000, 1216
4047, 2, 5070, 1265, 4031, -1, 4930, 1241
4048, 1, 5035, 1250, 4030, -1, 4965, 1237
4049, 1, 5035, 1275, 4029, -1, 4965, 1271
4051, 2, 5170, 1257, 4028, -1, 4830, 1239
4052, 1, 5170, 1256, 4026, -2, 4830, 1221
4053, 1, 5135, 1248, 4025, -1, 4865, 1220
4054, 1, 5135, 1263, 4024, -1, 4865, 1235
4054, 0, 5100, 1279, 4024, 0, 4900, 1227
4054, 0, 5100, 1279, 4023, -1, 4900, 1247
4054, 0, 5100, 1333, 4023, 0, 4900, 1216
4052, -2, 5065, 1273, 4023, 0, 4935, 1227
4050, -2, 5100, 1271, 4022, -1, 4900, 1229
4048, -2, 5065, 1291, 4022, 0, 4935, 1225
4045, -3, 5030, 1264, 4022, 0, 4970, 1216
4043, -2, 4965, 1256, 4022, 0, 5035, 1208
4041, -2, 4965, 1264, 4022, 0, 5035, 1216
4039, -2, 5000, 1295, 4021, -1, 5000, 1233
4038, -1, 5000, 1241, 4021, 0, 5000, 1232
4037, -1, 5000, 1248, 4021, 0, 5000, 1216
4037, 0, 5000, 1265, 4021, 0, 5000, 1263
4037, 0, 5000, 1248, 4020, -1, 5000, 1216
4037, 0, 5000, 1240, 4020, 0, 5000, 1221
4037, 0, 5000, 1257, 4020, 0, 5000, 1224
4038, 1, 5035, 1257, 4019, -1, 4965, 1237
4040, 2, 5035, 1261, 4019, 0, 4965, 1243
4042, 2, 5135, 1271, 4019, 0, 4865, 1243
4045, 3, 5170, 1279, 4019, 0, 4830, 1271
4047, 2, 5135, 1248, 4019, 0, 4865, 1233
4049, 2, 5135, 1261, 4019, 0, 4865, 1216
4050, 1, 5100, 1295, 4020, 1, 4900, 1239
4051, 1, 5100, 1248, 4021, 1, 4900, 1227
4052, 1, 5100, 1253, 4023, 2, 4900, 1227
4052, 0, 5065, 1287, 4025, 2, 4935, 1229
4052, 0, 5100, 1248, 4026, 1, 4900, 1205
4052, 0, 5065, 1299, 4028, 2, 4935, 1246
4051, -1, 4930, 1256, 4030, 2, 5070, 1216
4050, -1, 4965, 1275, 4031, 1, 5035, 1255
4048, -2, 4895, 1252, 4033, 2, 5105, 1233
4047, -1, 5000, 1279, 4033, 0, 5000, 1251
4046, -1, 4965, 1260, 4034, 1, 5035, 1217
4046, 0, 5000, 1279, 4034, 0, 5000, 1279
4046, 0, 5000, 1253, 4034, 0, 5000, 1237
4046, 0, 5000, 1248, 4034, 0, 5000, 1224
4046, 0, 5000, 1240, 4033, -1, 5000, 1224
4046, 0, 5000, 1279, 4032, -1, 5000, 1271
4047, 1, 5070, 1279, 4030, -2, 4930, 1246
4048, 1, 5035, 1261, 4029, -1, 4965, 1247
4049, 1, 5035, 1259, 4028, -1, 4965, 1243
4050, 1, 5170, 1259, 4026, -2, 4830, 1241
4051, 1, 5135, 1241, 4025, -1, 4865, 1245
4052, 1, 5135, 1248, 4024, -1, 4865, 1216
4052, 0, 5100, 1279, 4023, -1, 4900, 1263
4052, 0, 5100, 1248, 4022, -1, 4900, 1216
4052, 0, 5100, 1248, 4021, -1, 4900, 1235
4051, -1, 5100, 1252, 4021, 0, 4900, 1216
4049, -2, 5100, 1248, 4020, -1, 4900, 1216
4048, -1, 5100, 1268, 4020, 0, 4900, 1216
4046, -2, 5065, 1256, 4020, 0, 4935, 1220
4043, -3, 5030, 1269, 4020, 0, 4970, 1233
4041, -2, 4965, 1275, 4020, 0, 5035, 1235
4039, -2, 4965, 1264, 4020, 0, 5035, 1216
4037, -2, 4965, 1250, 4020, 0, 5035, 1216
4036, -1, 5000, 1265, 4020, 0, 5000, 1232
4036, 0, 5000, 1256, 4020, 0, 5000, 1216
4036, 0, 5000, 1248, 4020, 0, 5000, 1218
4036, 0, 5000, 1267, 4020, 0, 5000, 1235
4036, 0, 5000, 1260, 4020, 0, 5000, 1239
4037, 1, 5000, 1264, 4020, 0, 5000, 1237
4039, 2, 5035, 1248, 4020, 0, 4965, 1227
4041, 2, 5035, 1241, 4020, 0, 4965, 1220
4043, 2, 5135, 1263, 4020, 0, 4865, 1237
4046, 3, 5170, 1259, 4020, 0, 4830, 1239
4049, 3, 5170, 1271, 4020, 0, 4830, 1228
4052, 3, 5170, 1256, 4020, 0, 4830, 1216
4053, 1, 5100, 1287, 4020, 0, 4900, 1226
4054, 1, 5100, 1257, 4020, 0, 4900, 1224
4055, 1, 5100, 1252, 4021, 1, 4900, 1208
4055, 0, 5100, 1266, 4022, 1, 4900, 1231
4055, 0, 5100, 1260, 4023, 1, 4900, 1216
4055, 0, 5065, 1264, 4025, 2, 4935, 1216
4055, 0, 5100, 1269, 4026, 1, 4900, 1216
4053, -2, 5030, 1256, 4027, 1, 4970, 1209
4051, -2, 5030, 1249, 4028, 1, 4970, 1216
4049, -2, 4930, 1258, 4029, 1, 5070, 1237
4047, -2, 4930, 1267, 4030, 1, 5070, 1208
4045, -2, 4930, 1295, 4031, 1, 5070, 1263
4043, -2, 4965, 1279, 4031, 0, 5035, 1232
4042, -1, 5000, 1254, 4031, 0, 5000, 1216
4041, -1, 5000, 1279, 4031, 0, 5000, 1255
4041, 0, 5000, 1279, 4031, 0, 5000, 1245
4041, 0, 5000, 1259, 4031, 0, 5000, 1239
4041, 0, 5000, 1264, 4031, 0, 5000, 1233
4042, 1, 5000, 1261, 4031, 0, 5000, 1247
4043, 1, 5035, 1269, 4030, -1, 4965, 1249
4045, 2, 5070, 1259, 4029, -1, 4930, 1238
4047, 2, 5070, 1255, 4028, -1, 4930, 1235
4049, 2, 5070, 1261, 4027, -1, 4930, 1224
4051, 2, 5170, 1259, 4026, -1, 4830, 1237
4053, 2, 5205, 1259, 4024, -2, 4795, 1233
4055, 2, 5135, 1275, 4024, 0, 4865, 1263
4056, 1, 5135, 1275, 4023, -1, 4865, 1216
4056, 0, 5100, 1303, 4023, 0, 4900, 1241
4056, 0, 5100, 1258, 4023, 0, 4900, 1216
4056, 0, 5100, 1279, 4023, 0, 4900, 1218
4055, -1, 5100, 1260, 4023, 0, 4900, 1216
4053, -2, 5065, 1248, 4023, 0, 4935, 1208
4051, -2, 5065, 1279, 4023, 0, 4935, 1231
4049, -2, 5065, 1267, 4023, 0, 4935, 1233
4046, -3, 5030, 1259, 4023, 0, 4970, 1239
4044, -2, 4965, 1303, 4023, 0, 5035, 1251
4042, -2, 4965, 1248, 4023, 0, 5035, 1217
4040, -2, 4965, 1248, 4023, 0, 5035, 1209
4038, -2, 4965, 1273, 4023, 0, 5035, 1237
4037, -1, 5000, 1259, 4023, 0, 5000, 1255
4037, 0, 5000, 1248, 4023, 0, 5000, 1217
4036, -1, 5000, 1248, 4023, 0, 5000, 1225
4036, 0, 5000, 1295, 4023, 0, 5000, 1259
4036, 0, 5000, 1259, 4022, -1, 5000, 1263
4037, 1, 5000, 1236, 4022, 0, 5000, 1239
4039, 2, 5070, 1265, 4021, -1, 4930, 1225
4041, 2, 5070, 1279, 4020, -1, 4930, 1271
4044, 3, 5170, 1262, 4020, 0, 4830, 1237
4046, 2, 5170, 1248, 4019, -1, 4830, 1243
4049, 3, 5170, 1255, 4019, 0, 4830, 1259
4050, 1, 5100, 1271, 4019, 0, 4900, 1239
4052, 2, 5135, 1248, 4019, 0, 4865, 1227
4053, 1, 5100, 1279, 4020, 1, 4900, 1251
4053, 0, 5100, 1258, 4021, 1, 4900, 1216
4053, 0, 5100, 1248, 4022, 1, 4900, 1209
4053, 0, 5065, 1279, 4024, 2, 4935, 1239
4053, 0, 5100, 1303, 4025, 1, 4900, 1239
4053, 0, 5100, 1275, 4026, 1, 4900, 1216
4051, -2, 4995, 1279, 4028, 2, 5005, 1239
4049, -2, 4930, 1273, 4029, 1, 5070, 1227
4047, -2, 4930, 1295, 4030, 1, 5070, 1235
4046, -1, 5000, 1260, 4030, 0, 5000, 1216
4044, -2, 4930, 1299, 4031, 1, 5070, 1251
4044, 0, 5000, 1278, 4031, 0, 5000, 1259
4044, 0, 5000, 1240, 4031, 0, 5000, 1218
4044, 0, 5000, 1295, 4031, 0, 5000, 1263
4044, 0, 5000, 1240, 4031, 0, 5000, 1239
4044, 0, 5000, 1248, 4031, 0, 5000, 1217
4044, 0, 5000, 1245, 4031, 0, 5000, 1255
4046, 2, 5070, 1263, 4030, -1, 4930, 1239
4047, 1, 5035, 1253, 4029, -1, 4965, 1232
4049, 2, 5070, 1248, 4028, -1, 4930, 1216
4050, 1, 5135, 1261, 4027, -1, 4865, 1239
4051, 1, 5135, 1275, 4026, -1, 4865, 1232
4052, 1, 5135, 1279, 4025, -1, 4865, 1233
4053, 1, 5135, 1279, 4024, -1, 4865, 1263
4053, 0, 5100, 1248, 4023, -1, 4900, 1217
4053, 0, 5100, 1248, 4022, -1, 4900, 1221
4053, 0, 5100, 1251, 4022, 0, 4900, 1239
4051, -2, 5100, 1279, 4021, -1, 4900, 1225
4049, -2, 5100, 1267, 4020, -1, 4900, 1231
4047, -2, 5065, 1248, 4020, 0, 4935, 1221
4045, -2, 5065, 1269, 4020, 0, 4935, 1228
4043, -2, 5065, 1270, 4020, 0, 4935, 1235
4041, -2, 4965, 1277, 4020, 0, 5035, 1247
4039, -2, 4965, 1249, 4020, 0, 5035, 1223
4038, -1, 5000, 1291, 4020, 0, 5000, 1237
4037, -1, 5000, 1248, 4020, 0, 5000, 1216
4037, 0, 5000, 1253, 4020, 0, 5000, 1221
4037, 0, 5000, 1275, 4020, 0, 5000, 1243
4037, 0, 5000, 1257, 4020, 0, 5000, 1232
4037, 0, 5000, 1263, 4020, 0, 5000, 1241
4038, 1, 5000, 1279, 4020, 0, 5000, 1241
4039, 1, 5000, 1248, 4020, 0, 5000, 1235
4041, 2, 5035, 1248, 4020, 0, 4965, 1247
4044, 3, 5170, 1240, 4020, 0, 4830, 1230
4046, 2, 5135, 1254, 4020, 0, 4865, 1224
4048, 2, 5135, 1279, 4020, 0, 4865, 1249
4050, 2, 5135, 1255, 4020, 0, 4865, 1247
4051, 1, 5100, 1266, 4020, 0, 4900, 1227
4052, 1, 5100, 1267, 4020, 0, 4900, 1227
4052, 0, 5100, 1263, 4021, 1, 4900, 1227
4053, 1, 5100, 1270, 4022, 1, 4900, 1229
4053, 0, 5100, 1295, 4023, 1, 4900, 1239
4053, 0, 5100, 1295, 4024, 1, 4900, 1251
4052, -1, 5065, 1307, 4025, 1, 4935, 1247
4050, -2, 5030, 1257, 4026, 1, 4970, 1216
4049, -1, 4965, 1257, 4027, 1, 5035, 1239
4047, -2, 4930, 1303, 4028, 1, 5070, 1251
4045, -2, 4965, 1263, 4028, 0, 5035, 1223
4045, 0, 5000, 1248, 4029, 1, 5000, 1239
4044, -1, 5000, 1248, 4029, 0, 5000, 1233
4044, 0, 5000, 1256, 4029, 0, 5000, 1216
4044, 0, 5000, 1246, 4029, 0, 5000, 1239
4044, 0, 5000, 1255, 4029, 0, 5000, 1279
4044, 0, 5000, 1252, 4029, 0, 5000, 1217
4044, 0, 5000, 1279, 4029, 0, 5000, 1232
4045, 1, 5035, 1248, 4028, -1, 4965, 1231
4046, 1, 5035, 1254, 4027, -1, 4965, 1235
4047, 1, 5035, 1259, 4026, -1, 4965, 1239
4049, 2, 5170, 1262, 4025, -1, 4830, 1235
4050, 1, 5135, 1263, 4024, -1, 4865, 1237
4051, 1, 5135, 1256, 4023, -1, 4865, 1227
4052, 1, 5135, 1267, 4022, -1, 4865, 1231
4052, 0, 5100, 1267, 4022, 0, 4900, 1229
4052, 0, 5100, 1267, 4021, -1, 4900, 1235
4052, 0, 5100, 1264, 4021, 0, 4900, 1233
4051, -1, 5100, 1279, 4021, 0, 4900, 1239
4049, -2, 5065, 1265, 4021, 0, 4935, 1227
4047, -2, 5065, 1279, 4021, 0, 4935, 1255
4045, -2, 5065, 1269, 4021, 0, 4935, 1226
4043, -2, 4965, 1303, 4021, 0, 5035, 1245
4042, -1, 5000, 1268, 4021, 0, 5000, 1216
4040, -2, 4965, 1287, 4021, 0, 5035, 1230
4040, 0, 5000, 1258, 4021, 0, 5000, 1223
4040, 0, 5000, 1271, 4021, 0, 5000, 1237
4039, -1, 5000, 1267, 4021, 0, 5000, 1239
4039, 0, 5000, 1269, 4021, 0, 5000, 1237
4039, 0, 5000, 1279, 4021, 0, 5000, 1232
4040, 1, 5000, 1248, 4021, 0, 5000, 1216
4042, 2, 5035, 1261, 4021, 0, 4965, 1243
4044, 2, 5135, 1258, 4021, 0, 4865, 1237
4046, 2, 5170, 1269, 4020, -1, 4830, 1239
4048, 2, 5135, 1267, 4020, 0, 4865, 1237
4049, 1, 5100, 1263, 4020, 0, 4900, 1229
4051, 2, 5135, 1264, 4020, 0, 4865, 1229
4051, 0, 5100, 1271, 4020, 0, 4900, 1233
4051, 0, 5100, 1271, 4020, 0, 4900, 1235
4051, 0, 5100, 1277, 4021, 1, 4900, 1229
4051, 0, 5100, 1265, 4022, 1, 4900, 1232
4051, 0, 5100, 1269, 4023, 1, 4900, 1234
4050, -1, 5065, 1271, 4024, 1, 4935, 1216
4048, -2, 5030, 1299, 4025, 1, 4970, 1255
4046, -2, 4965, 1277, 4025, 0, 5035, 1235
4045, -1, 4965, 1263, 4026, 1, 5035, 1239
4043, -2, 4930, 1271, 4027, 1, 5070, 1229
4042, -1, 5000, 1267, 4027, 0, 5000, 1233
4042, 0, 5000, 1248, 4027, 0, 5000, 1216
4042, 0, 5000, 1261, 4027, 0, 5000, 1255
4042, 0, 5000, 1250, 4027, 0, 5000, 1247
4042, 0, 5000, 1279, 4027, 0, 5000, 1241
4042, 0, 5000, 1279, 4027, 0, 5000, 1263
4043, 1, 5035, 1271, 4026, -1, 4965, 1237
4045, 2, 5035, 1257, 4026, 0, 4965, 1241
4047, 2, 5070, 1263, 4025, -1, 4930, 1240
4049, 2, 5170, 1240, 4024, -1, 4830, 1237
4051, 2, 5170, 1259, 4023, -1, 4830, 1235
4053, 2, 5170, 1271, 4022, -1, 4830, 1228
4053, 0, 5100, 1249, 4022, 0, 4900, 1216
4054, 1, 5100, 1303, 4022, 0, 4900, 1255
4054, 0, 5100, 1267, 4022, 0, 4900, 1239
4054, 0, 5100, 1259, 4022, 0, 4900, 1247
4054, 0, 5100, 1257, 4022, 0, 4900, 1235
4052, -2, 5065, 1291, 4022, 0, 4935, 1235
4050, -2, 5065, 1248, 4022, 0, 4935, 1221
4048, -2, 5065, 1279, 4022, 0, 4935, 1255
4045, -3, 5030, 1275, 4022, 0, 4970, 1225
4043, -2, 4930, 1267, 4023, 1, 5070, 1231
4041, -2, 4965, 1256, 4023, 0, 5035, 1216
4040, -1, 4965, 1259, 4024, 1, 5035, 1235
4039, -1, 5000, 1255, 4024, 0, 5000, 1216
4038, -1, 5000, 1259, 4024, 0, 5000, 1235
4038, 0, 5000, 1259, 4024, 0, 5000, 1247
4038, 0, 5000, 1271, 4024, 0, 5000, 1235
4038, 0, 5000, 1271, 4024, 0, 5000, 1232
4038, 0, 5000, 1264, 4024, 0, 5000, 1239
4040, 2, 5035, 1266, 4024, 0, 4965, 1240
4042, 2, 5070, 1262, 4023, -1, 4930, 1239
4044, 2, 5035, 1259, 4023, 0, 4965, 1263
4047, 3, 5205, 1269, 4022, -1, 4795, 1232
4049, 2, 5170, 1248, 4021, -1, 4830, 1217
4051, 2, 5135, 1271, 4021, 0, 4865, 1217
4052, 1, 5100, 1248, 4021, 0, 4900, 1235
4053, 1, 5100, 1264, 4021, 0, 4900, 1255
