0, -715, 569, -107, 2880, 1000, -107, 268
0, -729, 572, -104, 2898, 1000, -104, 273
0, -689, 573, -101, 2762, 1000, -101, 258
0, -680, 576, -98, 2716, 1000, -98, 255
0, -700, 579, -96, 2751, 1000, -96, 262
0, -665, 581, -93, 2629, 1000, -93, 249
0, -633, 584, -90, 2520, 1000, -90, 237
0, -605, 587, -88, 2421, 1000, -88, 227
0, -581, 590, -86, 2332, 1000, -86, 217
0, -532, 593, -84, 2176, 1000, -84, 199
0, -515, 596, -81, 2111, 1000, -81, 193
0, -501, 600, -79, 2054, 1000, -79, 187
0, -461, 603, -77, 1925, 1000, -77, 173
0, -453, 607, -76, 1886, 1000, -76, 169
0, -418, 611, -74, 1774, 1000, -74, 157
0, -415, 615, -72, 1750, 1000, -72, 155
0, -412, 618, -70, 1728, 1000, -70, 154
0, -410, 622, -69, 1709, 1000, -69, 153
0, -435, 627, -67, 1768, 1000, -67, 163
0, -404, 631, -65, 1668, 1000, -65, 151
0, -431, 635, -63, 1731, 1000, -63, 161
0, -456, 640, -62, 1788, 1000, -62, 171
0, -478, 645, -60, 1839, 1000, -60, 179
0, -526, 650, -58, 1962, 1000, -58, 197
0, -543, 655, -56, 1996, 1000, -56, 203
0, -586, 660, -54, 2103, 1000, -54, 220
0, -599, 664, -52, 2123, 1000, -52, 224
0, -638, 670, -49, 2217, 1000, -49, 239
0, -673, 675, -47, 2302, 1000, -47, 252
0, -706, 681, -45, 2379, 1000, -45, 265
0, -764, 687, -42, 2524, 1000, -42, 286
0, -789, 692, -40, 2579, 1000, -40, 296
0, -813, 698, -37, 2628, 1000, -37, 305
0, -809, 704, -34, 2595, 1000, -34, 303
0, -832, 710, -32, 2642, 1000, -32, 312
0, -881, 717, -29, 2761, 1000, -29, 330
0, -872, 722, -26, 2715, 1000, -26, 327
0, -892, 729, -23, 2750, 1000, -23, 334
0, -910, 736, -21, 2782, 1000, -21, 341
0, -901, 743, -18, 2734, 1000, -18, 338
0, -893, 749, -15, 2691, 1000, -15, 335
0, -913, 757, -13, 2728, 1000, -13, 342
0, -879, 763, -10, 2609, 1000, -10, 329
0, -902, 771, -7, 2655, 1000, -7, 338
0, -870, 779, -5, 2543, 1000, -5, 326
0, -895, 787, -2, 2595, 1000, -2, 335
0, -838, 794, 0, 2412, 1000, 0, 314
0, -867, 803, 2, 2478, 1000, 2, 325
0, -894, 812, 4, 2537, 1000, 4, 335
0, -866, 820, 7, 2436, 1000, 7, 324
0, -841, 829, 9, 2346, 1000, 9, 315
0, -819, 838, 11, 2265, 1000, 11, 307
0, -826, 847, 14, 2268, 1000, 14, 309
0, -806, 856, 16, 2195, 1000, 16, 302
0, -816, 866, 18, 2205, 1000, 18, 306
0, -825, 876, 20, 2215, 1000, 20, 309
0, -807, 886, 22, 2147, 1000, 22, 302
0, -791, 896, 24, 2085, 1000, 24, 296
0, -777, 907, 26, 2030, 1000, 26, 291
0, -766, 918, 28, 1981, 1000, 28, 287
0, -755, 928, 30, 1936, 1000, 30, 283
0, -773, 940, 32, 1972, 1000, 32, 290
0, -736, 951, 34, 1852, 1000, 34, 276
0, -730, 961, 36, 1820, 1000, 36, 273
0, -698, 973, 38, 1715, 1000, 38, 261
0, -723, 985, 40, 1773, 1000, 40, 271
0, -692, 997, 41, 1673, 1000, 41, 259
0, -692, 1009, 43, 1659, 1000, 43, 259
0, -665, 1020, 44, 1569, 1000, 44, 249
0, -641, 1033, 46, 1489, 1000, 46, 240
0, -620, 1045, 47, 1417, 1000, 47, 232
0, -601, 1057, 49, 1352, 1000, 49, 225
0, -584, 1069, 50, 1293, 1000, 50, 219
0, -569, 1082, 51, 1241, 1000, 51, 213
0, -529, 1095, 52, 1116, 1000, 52, 198
0, -493, 1108, 53, 1005, 1000, 53, 184
0, -460, 1121, 54, 904, 1000, 54, 172
0, -458, 1134, 55, 890, 1000, 55, 171
0, -429, 1147, 56, 801, 1000, 56, 160
0, -376, 1160, 57, 644, 1000, 57, 141
0, -328, 1172, 57, 503, 1000, 57, 123
0, -285, 1185, 57, 376, 1000, 57, 107
0, -273, 1198, 58, 339, 1000, 58, 102
0, -262, 1211, 58, 305, 1000, 58, 98
0, -225, 1224, 58, 197, 1000, 58, 84
0, -219, 1237, 58, 178, 1000, 58, 82
0, -159, 1250, 58, 6, 1000, 58, 59
0, -105, 1263, 58, -147, 1000, 58, 39
0, -137, 1276, 58, -55, 1000, 58, 51
0, -112, 1289, 58, -126, 1000, 58, 42
0, -62, 1301, 58, -267, 1000, 58, 23
0, -17, 1314, 58, -394, 1000, 58, 6
0, -3, 1327, 57, -431, 1000, 57, 1
0, 9, 1339, 57, -465, 1000, 57, -3
0, 48, 1352, 56, -571, 1000, 56, -18
0, 56, 1364, 55, -591, 1000, 55, -21
0, 91, 1376, 55, -685, 1000, 55, -34
0, 95, 1389, 54, -693, 1000, 54, -35
0, 127, 1400, 53, -777, 1000, 53, -47
0, 155, 1412, 52, -853, 1000, 52, -58
0, 181, 1424, 52, -921, 1000, 52, -68
0, 178, 1435, 51, -906, 1000, 51, -67
0, 176, 1448, 50, -892, 1000, 50, -66
0, 201, 1459, 49, -956, 1000, 49, -75
0, 197, 1471, 48, -937, 1000, 48, -73
0, 220, 1483, 47, -997, 1000, 47, -82
0, 241, 1494, 46, -1050, 1000, 46, -90
0, 234, 1506, 45, -1022, 1000, 45, -88
0, 201, 1518, 44, -920, 1000, 44, -75
0, 225, 1530, 43, -981, 1000, 43, -84
0, 220, 1541, 42, -960, 1000, 42, -82
0, 216, 1553, 41, -940, 1000, 41, -81
0, 186, 1565, 40, -846, 1000, 40, -69
0, 185, 1576, 39, -838, 1000, 39, -69
0, 185, 1588, 38, -831, 1000, 38, -69
0, 158, 1600, 38, -748, 1000, 38, -59
0, 187, 1611, 37, -826, 1000, 37, -70
0, 161, 1623, 36, -744, 1000, 36, -60
0, 163, 1635, 35, -746, 1000, 35, -61
0, 139, 1647, 35, -671, 1000, 35, -52
0, 144, 1659, 34, -681, 1000, 34, -54
0, 122, 1671, 33, -613, 1000, 33, -46
0, 156, 1682, 33, -705, 1000, 33, -58
0, 133, 1695, 32, -634, 1000, 32, -50
0, 167, 1706, 31, -724, 1000, 31, -62
0, 170, 1718, 31, -728, 1000, 31, -63
0, 173, 1729, 30, -732, 1000, 30, -65
0, 176, 1741, 29, -736, 1000, 29, -66
0, 206, 1753, 28, -815, 1000, 28, -77
0, 261, 1764, 27, -964, 1000, 27, -97
0, 283, 1775, 26, -1021, 1000, 26, -106
0, 304, 1787, 25, -1072, 1000, 25, -114
0, 323, 1798, 24, -1118, 1000, 24, -121
0, 340, 1810, 23, -1160, 1000, 23, -127
0, 356, 1821, 22, -1197, 1000, 22, -133
0, 398, 1832, 20, -1308, 1000, 20, -149
0, 437, 1843, 19, -1407, 1000, 19, -163
0, 418, 1855, 18, -1343, 1000, 18, -156
0, 455, 1866, 16, -1439, 1000, 16, -170
0, 462, 1878, 15, -1448, 1000, 15, -173
0, 442, 1889, 13, -1380, 1000, 13, -166
0, 478, 1900, 12, -1472, 1000, 12, -179
0, 484, 1912, 11, -1478, 1000, 11, -181
0, 490, 1922, 9, -1484, 1000, 9, -183
0, 469, 1934, 8, -1412, 1000, 8, -176
0, 504, 1945, 6, -1501, 1000, 6, -189
0, 482, 1955, 5, -1427, 1000, 5, -180
0, 517, 1966, 3, -1515, 1000, 3, -193
0, 521, 1977, 2, -1517, 1000, 2, -195
0, 526, 1987, 0, -1518, 1000, 0, -197
0, 557, 1997, 0, -1596, 1000, 0, -209
0, 559, 2007, -2, -1590, 1000, -2, -209
0, 588, 2017, -4, -1661, 1000, -4, -220
0, 615, 2027, -5, -1725, 1000, -5, -230
0, 613, 2038, -7, -1706, 1000, -7, -230
0, 612, 2048, -9, -1689, 1000, -9, -229
0, 611, 2058, -11, -1673, 1000, -11, -229
0, 637, 2067, -12, -1736, 1000, -12, -239
0, 635, 2077, -14, -1716, 1000, -14, -238
0, 633, 2087, -16, -1697, 1000, -16, -237
0, 632, 2096, -17, -1681, 1000, -17, -237
0, 631, 2106, -19, -1666, 1000, -19, -236
0, 658, 2116, -21, -1730, 1000, -21, -246
0, 655, 2125, -22, -1710, 1000, -22, -245
0, 654, 2134, -24, -1692, 1000, -24, -245
0, 653, 2143, -26, -1677, 1000, -26, -244
0, 706, 2152, -28, -1816, 1000, -28, -264
0, 701, 2161, -29, -1787, 1000, -29, -263
0, 724, 2169, -31, -1839, 1000, -31, -271
0, 691, 2179, -33, -1731, 1000, -33, -259
0, 716, 2187, -35, -1788, 1000, -35, -268
0, 711, 2195, -37, -1763, 1000, -37, -266
0, 735, 2204, -38, -1817, 1000, -38, -275
0, 730, 2212, -40, -1788, 1000, -40, -273
0, 726, 2221, -42, -1763, 1000, -42, -272
0, 749, 2228, -44, -1817, 1000, -44, -281
0, 744, 2237, -46, -1788, 1000, -46, -279
0, 767, 2244, -47, -1840, 1000, -47, -287
0, 788, 2252, -49, -1886, 1000, -49, -295
0, 781, 2260, -51, -1850, 1000, -51, -292
0, 801, 2267, -53, -1895, 1000, -53, -300
0, 821, 2274, -55, -1936, 1000, -55, -307
0, 812, 2281, -57, -1896, 1000, -57, -304
0, 831, 2287, -59, -1936, 1000, -59, -311
0, 849, 2294, -61, -1973, 1000, -61, -318
0, 866, 2300, -63, -2005, 1000, -63, -324
0, 908, 2307, -65, -2112, 1000, -65, -340
0, 947, 2312, -67, -2207, 1000, -67, -355
0, 930, 2318, -69, -2140, 1000, -69, -348
0, 995, 2323, -72, -2309, 1000, -72, -373
0, 1027, 2327, -74, -2385, 1000, -74, -385
0, 1031, 2333, -76, -2377, 1000, -76, -386
0, 1061, 2337, -79, -2446, 1000, -79, -398
0, 1090, 2341, -81, -2508, 1000, -81, -408
0, 1089, 2345, -84, -2487, 1000, -84, -408
0, 1143, 2348, -86, -2622, 1000, -86, -428
0, 1165, 2351, -89, -2666, 1000, -89, -437
0, 1160, 2354, -92, -2630, 1000, -92, -435
0, 1182, 2357, -94, -2674, 1000, -94, -443
0, 1176, 2360, -97, -2636, 1000, -97, -441
0, 1198, 2362, -100, -2679, 1000, -100, -449
0, 1192, 2364, -102, -2642, 1000, -102, -447
0, 1187, 2366, -105, -2607, 1000, -105, -445
0, 1210, 2367, -108, -2653, 1000, -108, -454
0, 1151, 2369, -110, -2465, 1000, -110, -431
0, 1152, 2370, -112, -2448, 1000, -112, -432
0, 1153, 2370, -115, -2434, 1000, -115, -432
0, 1128, 2371, -117, -2344, 1000, -117, -423
0, 1133, 2371, -120, -2339, 1000, -120, -425
0, 1138, 2371, -122, -2335, 1000, -122, -426
0, 1116, 2371, -124, -2255, 1000, -124, -418
0, 1097, 2371, -126, -2183, 1000, -126, -411
0, 1053, 2371, -128, -2041, 1000, -128, -395
0, 1041, 2370, -130, -1991, 1000, -130, -390
0, 1057, 2369, -132, -2022, 1000, -132, -396
0, 1072, 2367, -134, -2049, 1000, -134, -402
0, 1059, 2366, -136, -1998, 1000, -136, -397
0, 1075, 2363, -138, -2028, 1000, -138, -403
0, 1090, 2361, -141, -2055, 1000, -141, -409
0, 1104, 2359, -143, -2080, 1000, -143, -414
0, 1118, 2356, -145, -2102, 1000, -145, -419
0, 1103, 2354, -147, -2045, 1000, -147, -413
0, 1118, 2351, -149, -2071, 1000, -149, -419
0, 1105, 2348, -151, -2017, 1000, -151, -414
0, 1093, 2345, -153, -1969, 1000, -153, -410
0, 1110, 2341, -155, -2002, 1000, -155, -416
0, 1099, 2338, -157, -1955, 1000, -157, -412
0, 1116, 2333, -159, -1989, 1000, -159, -418
0, 1132, 2330, -161, -2021, 1000, -161, -424
0, 1094, 2326, -163, -1895, 1000, -163, -410
0, 1113, 2321, -165, -1936, 1000, -165, -417
0, 1131, 2317, -167, -1972, 1000, -167, -424
0, 1175, 2311, -169, -2082, 1000, -169, -440
0, 1188, 2306, -171, -2104, 1000, -171, -445
0, 1200, 2300, -173, -2123, 1000, -173, -450
0, 1212, 2295, -175, -2141, 1000, -175, -454
0, 1223, 2290, -177, -2157, 1000, -177, -458
0, 1261, 2284, -179, -2248, 1000, -179, -473
0, 1296, 2277, -182, -2330, 1000, -182, -486
0, 1274, 2272, -184, -2250, 1000, -184, -477
0, 1309, 2265, -186, -2332, 1000, -186, -490
0, 1341, 2258, -189, -2406, 1000, -189, -502
0, 1343, 2252, -191, -2395, 1000, -191, -503
0, 1347, 2244, -194, -2386, 1000, -194, -505
0, 1350, 2238, -196, -2377, 1000, -196, -506
0, 1354, 2231, -198, -2369, 1000, -198, -507
0, 1358, 2224, -201, -2363, 1000, -201, -509
0, 1388, 2216, -203, -2433, 1000, -203, -520
0, 1337, 2210, -205, -2266, 1000, -205, -501
0, 1344, 2202, -208, -2270, 1000, -208, -504
0, 1324, 2195, -210, -2196, 1000, -210, -496
0, 1387, 2185, -212, -2360, 1000, -212, -520
0, 1338, 2179, -214, -2201, 1000, -214, -501
0, 1347, 2170, -217, -2211, 1000, -217, -505
0, 1276, 2163, -219, -1989, 1000, -219, -478
0, 1265, 2155, -221, -1944, 1000, -221, -474
0, 1283, 2146, -223, -1980, 1000, -223, -481
0, 1245, 2139, -224, -1858, 1000, -224, -467
0, 1212, 2130, -226, -1749, 1000, -226, -454
0, 1209, 2122, -228, -1728, 1000, -228, -453
0, 1207, 2113, -230, -1708, 1000, -230, -452
0, 1179, 2106, -231, -1614, 1000, -231, -442
0, 1180, 2096, -233, -1606, 1000, -233, -442
0, 1182, 2087, -234, -1599, 1000, -234, -443
0, 1184, 2078, -236, -1592, 1000, -236, -444
0, 1132, 2070, -237, -1433, 1000, -237, -424
0, 1166, 2060, -239, -1520, 1000, -239, -437
0, 1117, 2052, -240, -1368, 1000, -240, -419
0, 1127, 2043, -242, -1384, 1000, -242, -422
0, 1136, 2034, -243, -1399, 1000, -243, -426
0, 1090, 2025, -244, -1259, 1000, -244, -409
0, 1103, 2016, -246, -1287, 1000, -246, -413
0, 1089, 2007, -247, -1235, 1000, -247, -408
0, 1075, 1998, -248, -1188, 1000, -248, -403
0, 1037, 1989, -249, -1069, 1000, -249, -389
0, 1056, 1979, -250, -1115, 1000, -250, -396
0, 1047, 1970, -251, -1081, 1000, -251, -392
0, 1012, 1961, -252, -972, 1000, -252, -379
0, 1034, 1951, -253, -1029, 1000, -253, -387
0, 1028, 1942, -254, -1002, 1000, -254, -385
0, 1022, 1933, -255, -979, 1000, -255, -383
0, 1017, 1924, -256, -958, 1000, -256, -381
0, 1013, 1915, -257, -938, 1000, -257, -380
0, 983, 1905, -258, -845, 1000, -258, -368
0, 982, 1896, -259, -837, 1000, -259, -368
0, 1009, 1886, -260, -906, 1000, -260, -378
0, 1006, 1877, -261, -892, 1000, -261, -377
0, 1004, 1868, -262, -880, 1000, -262, -376
0, 976, 1859, -262, -792, 1000, -262, -366
0, 977, 1849, -263, -789, 1000, -263, -366
0, 978, 1840, -264, -787, 1000, -264, -367
0, 953, 1831, -265, -708, 1000, -265, -357
0, 957, 1822, -265, -714, 1000, -265, -359
0, 907, 1813, -266, -566, 1000, -266, -340
0, 915, 1804, -267, -586, 1000, -267, -343
0, 870, 1796, -267, -451, 1000, -267, -326
0, 882, 1787, -267, -482, 1000, -267, -330
0, 866, 1777, -268, -434, 1000, -268, -325
0, 825, 1769, -268, -314, 1000, -268, -309
0, 842, 1760, -269, -359, 1000, -269, -315
0, 830, 1751, -269, -323, 1000, -269, -311
0, 793, 1742, -269, -214, 1000, -269, -297
0, 813, 1733, -269, -269, 1000, -269, -305
0, 777, 1724, -270, -166, 1000, -270, -291
0, 799, 1715, -270, -226, 1000, -270, -299
0, 765, 1707, -270, -126, 1000, -270, -286
0, 787, 1698, -270, -190, 1000, -270, -295
0, 808, 1688, -270, -248, 1000, -270, -303
0, 773, 1680, -270, -146, 1000, -270, -290
0, 768, 1672, -271, -132, 1000, -271, -288
0, 791, 1662, -271, -195, 1000, -271, -296
0, 785, 1654, -271, -176, 1000, -271, -294
0, 752, 1645, -271, -81, 1000, -271, -282
0, 776, 1636, -271, -150, 1000, -271, -291
0, 771, 1628, -271, -135, 1000, -271, -289
0, 794, 1619, -272, -198, 1000, -272, -297
0, 787, 1610, -272, -178, 1000, -272, -295
0, 782, 1602, -272, -160, 1000, -272, -293
0, 803, 1593, -272, -221, 1000, -272, -301
0, 796, 1584, -272, -199, 1000, -272, -298
0, 790, 1576, -272, -179, 1000, -272, -296
0, 811, 1566, -273, -238, 1000, -273, -304
0, 776, 1558, -273, -137, 1000, -273, -291
0, 826, 1549, -273, -277, 1000, -273, -309
0, 790, 1540, -273, -172, 1000, -273, -296
0, 784, 1532, -273, -155, 1000, -273, -294
0, 806, 1523, -274, -216, 1000, -274, -302
0, 772, 1515, -274, -118, 1000, -274, -289
0, 768, 1506, -274, -106, 1000, -274, -288
0, 765, 1497, -274, -95, 1000, -274, -286
0, 789, 1489, -274, -162, 1000, -274, -295
0, 730, 1481, -274, 6, 1000, -274, -273
0, 703, 1473, -274, 82, 1000, -274, -263
0, 706, 1464, -274, 74, 1000, -274, -264
0, 681, 1457, -274, 143, 1000, -274, -255
0, 632, 1449, -274, 282, 1000, -274, -237
0, 614, 1441, -273, 331, 1000, -273, -230
0, 571, 1434, -273, 451, 1000, -273, -214
0, 559, 1426, -272, 483, 1000, -272, -209
0, 548, 1418, -272, 511, 1000, -272, -205
0, 537, 1411, -271, 536, 1000, -271, -201
0, 501, 1404, -271, 636, 1000, -271, -188
0, 468, 1397, -270, 726, 1000, -270, -175
0, 465, 1389, -269, 730, 1000, -269, -174
0, 435, 1382, -268, 810, 1000, -268, -163
0, 434, 1375, -268, 806, 1000, -268, -162
0, 433, 1368, -267, 802, 1000, -267, -162
0, 432, 1361, -266, 798, 1000, -266, -162
0, 431, 1354, -265, 795, 1000, -265, -161
0, 430, 1347, -264, 792, 1000, -264, -161
0, 429, 1340, -264, 790, 1000, -264, -161
0, 454, 1333, -263, 711, 1000, -263, -170
0, 424, 1327, -262, 793, 1000, -262, -159
0, 449, 1320, -261, 714, 1000, -261, -168
0, 419, 1314, -261, 796, 1000, -261, -157
0, 418, 1308, -260, 793, 1000, -260, -156
0, 443, 1301, -259, 713, 1000, -259, -166
0, 440, 1295, -258, 719, 1000, -258, -165
0, 436, 1289, -258, 723, 1000, -258, -163
0, 433, 1283, -257, 728, 1000, -257, -162
0, 456, 1277, -256, 655, 1000, -256, -171
0, 450, 1270, -256, 666, 1000, -256, -169
0, 472, 1264, -255, 599, 1000, -255, -177
0, 438, 1259, -254, 693, 1000, -254, -164
0, 433, 1253, -254, 700, 1000, -254, -162
0, 429, 1247, -253, 707, 1000, -253, -161
0, 425, 1241, -252, 713, 1000, -252, -159
0, 368, 1237, -251, 872, 1000, -251, -138
0, 369, 1231, -250, 861, 1000, -250, -138
0, 370, 1225, -250, 852, 1000, -250, -138
0, 371, 1220, -249, 843, 1000, -249, -139
0, 344, 1215, -248, 912, 1000, -248, -129
0, 347, 1210, -247, 898, 1000, -247, -130
0, 349, 1204, -246, 884, 1000, -246, -131
0, 351, 1199, -245, 873, 1000, -245, -131
0, 352, 1194, -244, 862, 1000, -244, -132
0, 326, 1189, -243, 929, 1000, -243, -122
0, 330, 1185, -242, 913, 1000, -242, -123
0, 332, 1179, -242, 898, 1000, -242, -124
0, 335, 1175, -241, 885, 1000, -241, -125
0, 283, 1171, -240, 1027, 1000, -240, -106
0, 289, 1166, -239, 1001, 1000, -239, -108
0, 295, 1161, -238, 977, 1000, -238, -110
0, 299, 1157, -237, 956, 1000, -237, -112
0, 277, 1153, -236, 1014, 1000, -236, -103
0, 283, 1148, -235, 989, 1000, -235, -106
0, 261, 1145, -234, 1044, 1000, -234, -97
0, 268, 1141, -233, 1016, 1000, -233, -100
0, 247, 1137, -232, 1068, 1000, -232, -92
0, 228, 1134, -230, 1114, 1000, -230, -85
0, 210, 1131, -229, 1156, 1000, -229, -78
0, 221, 1127, -228, 1117, 1000, -228, -82
0, 176, 1124, -227, 1236, 1000, -227, -66
0, 189, 1121, -226, 1189, 1000, -226, -71
0, 147, 1119, -224, 1300, 1000, -224, -55
0, 136, 1115, -223, 1323, 1000, -223, -51
0, 125, 1113, -222, 1344, 1000, -222, -46
0, 88, 1111, -220, 1440, 1000, -220, -33
0, 54, 1109, -219, 1526, 1000, -219, -20
0, 49, 1107, -217, 1527, 1000, -217, -18
0, 72, 1105, -216, 1451, 1000, -216, -27
0, 38, 1103, -214, 1536, 1000, -214, -14
0, 34, 1102, -213, 1535, 1000, -213, -12
0, 3, 1101, -211, 1612, 1000, -211, -1
0, 2, 1099, -210, 1604, 1000, -210, 0
0, 0, 1098, -208, 1597, 1000, -208, 0
0, -1, 1097, -206, 1591, 1000, -206, 0
0, -3, 1096, -205, 1585, 1000, -205, 1
0, -6, 1096, -203, 1580, 1000, -203, 2
0, 17, 1095, -202, 1498, 1000, -202, -6
0, 12, 1094, -200, 1502, 1000, -200, -4
0, 7, 1094, -199, 1505, 1000, -199, -2
0, 29, 1093, -197, 1431, 1000, -197, -11
0, 75, 1092, -196, 1288, 1000, -196, -28
0, 63, 1092, -195, 1313, 1000, -195, -23
0, 52, 1092, -193, 1335, 1000, -193, -19
0, 68, 1092, -192, 1278, 1000, -192, -25
0, 110, 1092, -191, 1150, 1000, -191, -41
0, 120, 1092, -190, 1112, 1000, -190, -45
0, 156, 1092, -189, 1000, 1000, -189, -58
0, 162, 1092, -188, 977, 1000, -188, -60
0, 193, 1092, -187, 879, 1000, -187, -72
0, 195, 1092, -186, 868, 1000, -186, -73
0, 223, 1092, -185, 781, 1000, -185, -83
0, 248, 1092, -185, 703, 1000, -185, -93
0, 271, 1092, -184, 633, 1000, -184, -101
0, 265, 1092, -183, 646, 1000, -183, -99
0, 232, 1093, -183, 735, 1000, -183, -87
0, 229, 1094, -182, 738, 1000, -182, -86
0, 226, 1095, -181, 741, 1000, -181, -84
0, 196, 1096, -180, 820, 1000, -180, -73
0, 196, 1097, -179, 815, 1000, -179, -73
0, 195, 1098, -179, 810, 1000, -179, -73
0, 168, 1099, -178, 882, 1000, -178, -63
0, 143, 1101, -177, 947, 1000, -177, -53
0, 120, 1102, -176, 1006, 1000, -176, -45
0, 125, 1103, -175, 982, 1000, -175, -47
0, 103, 1105, -174, 1037, 1000, -174, -38
0, 110, 1106, -173, 1010, 1000, -173, -41
0, 116, 1106, -172, 986, 1000, -172, -43
0, 121, 1108, -171, 964, 1000, -171, -45
0, 125, 1109, -170, 944, 1000, -170, -47
0, 156, 1109, -169, 850, 1000, -169, -58
0, 157, 1110, -168, 841, 1000, -168, -58
0, 157, 1112, -167, 834, 1000, -167, -59
0, 184, 1112, -167, 750, 1000, -167, -69
0, 181, 1113, -166, 752, 1000, -166, -68
0, 206, 1114, -165, 677, 1000, -165, -77
0, 174, 1115, -164, 762, 1000, -164, -65
0, 199, 1116, -164, 686, 1000, -164, -74
0, 221, 1117, -163, 617, 1000, -163, -82
0, 214, 1118, -162, 632, 1000, -162, -80
0, 234, 1119, -162, 569, 1000, -162, -88
0, 199, 1120, -161, 666, 1000, -161, -74
0, 221, 1121, -161, 599, 1000, -161, -82
0, 213, 1122, -160, 616, 1000, -160, -80
0, 233, 1122, -159, 554, 1000, -159, -87
0, 197, 1124, -159, 652, 1000, -159, -74
0, 192, 1125, -158, 663, 1000, -158, -72
0, 186, 1125, -157, 674, 1000, -157, -70
0, 181, 1127, -157, 683, 1000, -157, -68
0, 176, 1128, -156, 691, 1000, -156, -66
0, 172, 1129, -155, 699, 1000, -155, -64
0, 168, 1129, -155, 706, 1000, -155, -63
0, 164, 1130, -154, 712, 1000, -154, -61
0, 160, 1131, -153, 717, 1000, -153, -60
0, 156, 1132, -152, 722, 1000, -152, -58
0, 180, 1132, -152, 650, 1000, -152, -67
0, 174, 1133, -151, 662, 1000, -151, -65
0, 168, 1134, -151, 672, 1000, -151, -63
0, 163, 1135, -150, 681, 1000, -150, -61
0, 158, 1135, -149, 690, 1000, -149, -59
0, 154, 1136, -148, 698, 1000, -148, -57
0, 177, 1136, -148, 628, 1000, -148, -66
0, 170, 1137, -147, 642, 1000, -147, -63
0, 164, 1138, -147, 654, 1000, -147, -61
0, 158, 1138, -146, 665, 1000, -146, -59
0, 153, 1139, -145, 676, 1000, -145, -57
0, 148, 1140, -144, 685, 1000, -144, -55
0, 143, 1141, -144, 693, 1000, -144, -53
0, 139, 1142, -143, 700, 1000, -143, -52
0, 135, 1142, -142, 707, 1000, -142, -50
0, 131, 1143, -142, 713, 1000, -142, -49
0, 127, 1144, -141, 718, 1000, -141, -47
0, 123, 1145, -140, 723, 1000, -140, -46
0, 147, 1145, -140, 651, 1000, -140, -55
0, 141, 1145, -139, 662, 1000, -139, -53
0, 135, 1146, -138, 673, 1000, -138, -50
0, 130, 1147, -138, 682, 1000, -138, -49
0, 126, 1148, -137, 690, 1000, -137, -47
0, 121, 1148, -136, 698, 1000, -136, -45
0, 117, 1149, -135, 705, 1000, -135, -43
0, 140, 1150, -135, 634, 1000, -135, -52
0, 133, 1151, -134, 648, 1000, -134, -50
0, 127, 1152, -134, 659, 1000, -134, -47
0, 122, 1152, -133, 670, 1000, -133, -45
0, 144, 1153, -132, 603, 1000, -132, -54
0, 136, 1154, -132, 619, 1000, -132, -51
0, 156, 1154, -131, 557, 1000, -131, -58
0, 174, 1155, -131, 502, 1000, -131, -65
0, 137, 1156, -130, 605, 1000, -130, -51
0, 130, 1157, -129, 621, 1000, -129, -48
0, 123, 1158, -129, 636, 1000, -129, -46
0, 144, 1158, -128, 572, 1000, -128, -54
0, 135, 1159, -128, 591, 1000, -128, -50
0, 154, 1160, -127, 532, 1000, -127, -58
0, 118, 1161, -126, 632, 1000, -126, -44
0, 111, 1162, -126, 646, 1000, -126, -41
0, 105, 1163, -125, 658, 1000, -125, -39
0, 100, 1165, -124, 669, 1000, -124, -37
0, 95, 1165, -124, 678, 1000, -124, -35
0, 63, 1167, -123, 764, 1000, -123, -23
0, 88, 1168, -122, 688, 1000, -122, -33
0, 83, 1168, -122, 695, 1000, -122, -31
0, 79, 1169, -121, 703, 1000, -121, -29
0, 75, 1171, -120, 709, 1000, -120, -28
0, 71, 1171, -119, 715, 1000, -119, -26
0, 94, 1172, -119, 643, 1000, -119, -35
0, 61, 1174, -118, 732, 1000, -118, -23
0, 85, 1175, -117, 659, 1000, -117, -31
0, 79, 1175, -117, 670, 1000, -117, -29
0, 74, 1177, -116, 679, 1000, -116, -27
0, 69, 1178, -115, 688, 1000, -115, -26
0, 91, 1178, -115, 619, 1000, -115, -34
0, 111, 1179, -114, 557, 1000, -114, -41
0, 76, 1181, -114, 655, 1000, -114, -28
0, 97, 1181, -113, 589, 1000, -113, -36
0, 89, 1182, -112, 607, 1000, -112, -33
0, 82, 1184, -112, 623, 1000, -112, -30
0, 102, 1185, -111, 561, 1000, -111, -38
0, 120, 1185, -111, 505, 1000, -111, -45
0, 83, 1187, -110, 607, 1000, -110, -31
0, 103, 1188, -110, 547, 1000, -110, -38
0, 67, 1189, -109, 645, 1000, -109, -25
0, 87, 1190, -108, 581, 1000, -108, -32
0, 79, 1191, -108, 599, 1000, -108, -29
0, 72, 1192, -107, 616, 1000, -107, -27
0, 65, 1193, -106, 631, 1000, -106, -24
0, 59, 1194, -106, 645, 1000, -106, -22
0, 53, 1195, -105, 657, 1000, -105, -19
0, 20, 1197, -104, 744, 1000, -104, -7
