1, 53, 1282, 74, -590, -269, -20, -2
1, 55, 1282, 73, -608, -279, -20, -5
1, 56, 1282, 73, -624, -289, -21, -8
1, 57, 1282, 72, -638, -299, -21, -10
1, 59, 1282, 71, -651, -309, -22, -13
1, 60, 1282, 71, -663, -319, -22, -15
1, 62, 1282, 70, -673, -329, -23, -17
1, 63, 1282, 69, -682, -339, -23, -19
1, 64, 1282, 69, -614, -349, -24, -10
1, 65, 1282, 68, -629, -359, -24, -13
1, 67, 1282, 67, -643, -369, -25, -15
1, 68, 1282, 67, -579, -379, -25, -8
1, 69, 1282, 66, -597, -389, -26, -11
1, 70, 1282, 66, -538, -399, -26, -3
1, 71, 1282, 65, -484, -409, -26, 2
1, 73, 1282, 65, -512, -419, -27, -1
1, 74, 1282, 64, -461, -429, -27, 4
1, 75, 1282, 64, -415, -439, -28, 10
1, 76, 1282, 63, -373, -449, -28, 15
1, 78, 1282, 63, -336, -459, -29, 19
1, 79, 1282, 63, -302, -469, -29, 23
1, 80, 1282, 63, -272, -479, -30, 27
1, 82, 1282, 62, -245, -489, -30, 30
1, 83, 1282, 62, -220, -499, -31, 33
1, 84, 1282, 62, -198, -509, -31, 36
1, 86, 1282, 62, -178, -519, -32, 38
1, 87, 1282, 62, -160, -529, -32, 41
1, 89, 1282, 61, -144, -539, -33, 43
1, 90, 1282, 61, -130, -549, -33, 44
1, 92, 1282, 61, -40, -559, -34, 56
2, 90, 1282, 61, 40, -549, -33, 67
2, 89, 1282, 61, 112, -539, -33, 76
2, 87, 1282, 61, 101, -529, -32, 75
2, 86, 1282, 62, 168, -519, -32, 84
2, 84, 1282, 62, 228, -509, -31, 92
2, 83, 1282, 62, 281, -499, -31, 99
2, 82, 1282, 62, 330, -489, -30, 106
2, 81, 1282, 63, 374, -479, -30, 112
2, 79, 1282, 63, 413, -469, -29, 117
2, 78, 1282, 64, 448, -459, -29, 122
2, 77, 1282, 64, 557, -449, -29, 137
2, 76, 1282, 65, 578, -439, -28, 140
2, 75, 1282, 65, 597, -429, -28, 143
2, 74, 1282, 66, 614, -419, -27, 146
2, 73, 1282, 67, 629, -409, -27, 149
2, 72, 1282, 67, 719, -399, -27, 161
2, 71, 1282, 68, 647, -389, -26, 153
2, 70, 1282, 69, 659, -379, -26, 155
2, 68, 1282, 69, 670, -369, -25, 157
2, 67, 1282, 70, 680, -359, -25, 159
2, 66, 1282, 71, 688, -349, -24, 161
2, 65, 1282, 71, 696, -339, -24, 162
2, 63, 1282, 72, 626, -329, -23, 154
2, 62, 1281, 73, 564, -319, -23, 146
2, 60, 1281, 73, 584, -309, -22, 149
2, 59, 1281, 74, 526, -299, -22, 142
2, 57, 1281, 74, 550, -289, -21, 146
2, 56, 1281, 75, 495, -279, -21, 139
2, 54, 1281, 75, 445, -269, -20, 133
2, 52, 1281, 76, 477, -259, -19, 138
2, 51, 1280, 76, 353, -249, -19, 122
2, 49, 1280, 76, 317, -239, -18, 118
2, 47, 1280, 77, 286, -229, -17, 114
2, 45, 1280, 77, 257, -219, -17, 111
2, 43, 1280, 77, 231, -209, -16, 107
2, 41, 1280, 77, 208, -199, -15, 105
2, 39, 1280, 78, 111, -189, -14, 92
2, 37, 1280, 78, 99, -179, -14, 91
2, 35, 1280, 78, 13, -169, -13, 79
1, 37, 1280, 78, -64, -179, -14, 69
1, 39, 1280, 77, -58, -189, -14, 70
1, 41, 1279, 77, -205, -199, -15, 50
1, 43, 1279, 77, -261, -209, -16, 43
1, 45, 1279, 77, -312, -219, -16, 36
1, 47, 1279, 76, -357, -229, -17, 30
1, 48, 1279, 76, -398, -239, -18, 24
1, 50, 1278, 75, -512, -249, -18, 9
1, 52, 1278, 75, -537, -259, -19, 5
1, 53, 1278, 74, -560, -269, -20, 1
1, 55, 1278, 74, -581, -279, -20, -1
1, 56, 1278, 73, -599, -289, -21, -4
1, 58, 1277, 72, -693, -299, -21, -17
1, 59, 1277, 72, -777, -309, -22, -29
1, 60, 1277, 71, -776, -319, -22, -29
1, 62, 1277, 70, -775, -329, -23, -30
1, 63, 1277, 69, -774, -339, -23, -31
1, 64, 1277, 69, -773, -349, -24, -31
1, 65, 1277, 68, -849, -359, -24, -42
1, 66, 1277, 67, -841, -369, -24, -42
1, 67, 1277, 66, -834, -379, -25, -42
1, 68, 1277, 65, -750, -389, -25, -32
1, 69, 1277, 65, -752, -399, -26, -33
1, 70, 1276, 64, -830, -409, -26, -44
1, 71, 1276, 63, -747, -419, -26, -33
1, 71, 1276, 62, -749, -429, -26, -34
1, 72, 1276, 61, -751, -439, -27, -35
1, 73, 1276, 61, -676, -449, -27, -26
1, 74, 1275, 60, -685, -459, -27, -28
1, 75, 1275, 59, -693, -469, -28, -30
1, 75, 1275, 59, -623, -479, -28, -22
1, 76, 1274, 58, -638, -489, -28, -24
1, 77, 1274, 58, -574, -499, -29, -16
1, 78, 1274, 57, -517, -509, -29, -9
1, 79, 1273, 57, -542, -519, -29, -13
1, 79, 1273, 56, -487, -529, -29, -7
1, 80, 1273, 56, -439, -539, -30, -1
1, 81, 1273, 55, -471, -549, -30, -5
1, 82, 1273, 55, -424, -559, -30, 0
1, 83, 1272, 54, -458, -569, -31, -5
1, 84, 1272, 54, -412, -579, -31, 0
1, 84, 1272, 53, -371, -589, -31, 5
1, 85, 1271, 53, -411, -599, -32, 0
1, 86, 1271, 53, -293, -609, -32, 15
1, 87, 1270, 52, -340, -619, -32, 8
1, 88, 1270, 52, -229, -629, -33, 22
1, 89, 1270, 52, -206, -639, -33, 25
1, 90, 1270, 52, -109, -649, -34, 38
1, 91, 1269, 52, -175, -659, -34, 29
1, 93, 1269, 52, -81, -669, -34, 41
1, 94, 1268, 52, -72, -679, -35, 42
2, 93, 1268, 52, 11, -669, -34, 53
3, 93, 1267, 52, 9, -669, -34, 53
2, 91, 1267, 52, 85, -659, -34, 63
2, 90, 1267, 52, 77, -649, -33, 62
2, 89, 1267, 52, 222, -639, -33, 81
2, 88, 1266, 52, 200, -629, -33, 78
2, 87, 1266, 52, 257, -619, -32, 86
2, 86, 1265, 53, 231, -609, -32, 83
2, 85, 1265, 53, 284, -599, -32, 90
2, 84, 1264, 53, 333, -589, -31, 97
2, 83, 1264, 54, 376, -579, -31, 103
2, 82, 1264, 54, 415, -569, -31, 108
2, 82, 1264, 54, 374, -559, -30, 103
2, 81, 1264, 55, 413, -549, -30, 109
2, 80, 1264, 55, 448, -539, -30, 114
2, 79, 1263, 56, 403, -529, -29, 108
2, 78, 1263, 56, 440, -519, -29, 114
2, 77, 1263, 57, 396, -509, -29, 108
2, 76, 1262, 57, 356, -499, -28, 103
2, 75, 1262, 57, 397, -489, -28, 109
2, 74, 1262, 58, 357, -479, -27, 104
2, 73, 1262, 58, 398, -469, -27, 110
2, 72, 1262, 58, 358, -459, -27, 105
2, 70, 1261, 59, 246, -449, -26, 91
2, 69, 1261, 59, 221, -439, -26, 88
2, 68, 1261, 59, 276, -429, -25, 95
2, 67, 1261, 59, 248, -419, -25, 92
2, 65, 1260, 60, 147, -409, -24, 79
2, 64, 1260, 60, 132, -399, -24, 77
2, 62, 1260, 60, 119, -389, -23, 75
2, 61, 1260, 60, 107, -379, -22, 74
2, 59, 1260, 60, 19, -369, -22, 62
2, 58, 1260, 60, 17, -359, -21, 62
2, 56, 1260, 60, 15, -349, -21, 62
1, 57, 1260, 60, -62, -359, -21, 52
1, 59, 1259, 60, -209, -369, -22, 32
1, 60, 1259, 59, -188, -379, -22, 35
1, 62, 1259, 59, -246, -389, -23, 27
1, 63, 1258, 59, -298, -399, -23, 20
1, 64, 1258, 59, -345, -409, -24, 14
1, 65, 1258, 58, -387, -419, -24, 8
1, 66, 1257, 58, -502, -429, -25, -7
1, 67, 1257, 57, -451, -439, -25, -1
1, 68, 1257, 57, -483, -449, -25, -5
1, 69, 1257, 56, -588, -459, -26, -20
1, 70, 1257, 56, -606, -469, -26, -22
1, 70, 1257, 55, -622, -479, -26, -25
1, 71, 1256, 54, -713, -489, -26, -38
1, 72, 1256, 54, -718, -499, -27, -39
1, 72, 1255, 53, -800, -509, -27, -51
1, 72, 1255, 52, -797, -519, -27, -51
1, 73, 1255, 51, -717, -529, -27, -41
1, 73, 1255, 50, -722, -539, -27, -43
1, 73, 1254, 50, -803, -549, -27, -54
1, 73, 1254, 49, -723, -559, -27, -44
1, 74, 1254, 48, -727, -569, -27, -46
1, 74, 1254, 48, -731, -579, -27, -47
1, 74, 1254, 47, -735, -589, -27, -48
1, 74, 1254, 46, -661, -599, -27, -39
1, 74, 1254, 46, -595, -609, -28, -31
1, 75, 1254, 45, -612, -619, -28, -34
1, 75, 1253, 44, -627, -629, -28, -37
1, 75, 1253, 44, -565, -639, -28, -29
1, 75, 1253, 43, -508, -649, -28, -22
1, 76, 1253, 43, -457, -659, -28, -16
1, 76, 1253, 42, -412, -669, -28, -10
1, 76, 1253, 42, -370, -679, -28, -5
1, 77, 1252, 42, -410, -689, -29, -11
1, 77, 1252, 41, -369, -699, -29, -6
1, 78, 1252, 41, -332, -709, -29, -2
1, 78, 1252, 41, -299, -719, -29, 2
1, 79, 1252, 40, -269, -729, -29, 5
1, 80, 1252, 40, -165, -739, -30, 19
1, 80, 1252, 40, -149, -749, -30, 21
1, 81, 1252, 40, -57, -759, -30, 32
1, 82, 1252, 40, -51, -769, -31, 33
2, 81, 1252, 40, 30, -759, -30, 44
2, 80, 1252, 40, 103, -749, -30, 54
2, 80, 1252, 40, 170, -739, -30, 62
2, 79, 1252, 40, 229, -729, -29, 70
2, 78, 1252, 41, 206, -719, -29, 68
2, 78, 1252, 41, 262, -709, -29, 75
2, 77, 1252, 41, 313, -699, -29, 82
2, 77, 1252, 42, 358, -689, -28, 88
2, 76, 1252, 42, 322, -679, -28, 84
2, 76, 1252, 42, 367, -669, -28, 90
2, 75, 1252, 43, 407, -659, -28, 96
2, 75, 1252, 43, 366, -649, -28, 91
2, 74, 1252, 43, 406, -639, -28, 96
2, 74, 1252, 44, 365, -629, -27, 91
2, 73, 1252, 44, 405, -619, -27, 97
2, 73, 1252, 45, 365, -609, -27, 92
2, 72, 1252, 45, 405, -599, -27, 98
2, 72, 1253, 45, 441, -589, -27, 103
2, 71, 1253, 46, 397, -579, -26, 98
2, 71, 1253, 46, 434, -569, -26, 103
2, 70, 1253, 47, 391, -559, -26, 98
2, 69, 1253, 47, 351, -549, -26, 93
2, 68, 1253, 47, 316, -539, -25, 89
2, 68, 1254, 48, 361, -529, -25, 95
2, 67, 1254, 48, 325, -519, -25, 90
2, 66, 1254, 48, 293, -509, -24, 86
2, 65, 1254, 49, 263, -499, -24, 83
2, 64, 1254, 49, 237, -489, -24, 80
2, 63, 1254, 49, 213, -479, -23, 77
2, 62, 1254, 49, 192, -469, -23, 74
2, 61, 1254, 49, 249, -459, -22, 82
2, 60, 1254, 50, 224, -449, -22, 79
2, 59, 1254, 50, 202, -439, -22, 76
2, 57, 1254, 50, 182, -429, -21, 74
2, 56, 1254, 50, 163, -419, -21, 72
2, 55, 1254, 50, 70, -409, -20, 59
2, 54, 1254, 50, 63, -399, -20, 59
1, 55, 1254, 50, -19, -409, -20, 48
2, 54, 1255, 50, 59, -399, -20, 58
1, 55, 1255, 50, -23, -409, -20, 47
1, 56, 1255, 50, -97, -419, -21, 37
1, 57, 1255, 50, -164, -429, -21, 29
1, 59, 1255, 50, -148, -439, -22, 31
1, 60, 1255, 50, -210, -449, -22, 22
1, 61, 1256, 50, -189, -459, -23, 25
1, 62, 1256, 49, -246, -469, -23, 17
1, 63, 1256, 49, -222, -479, -23, 20
1, 64, 1256, 49, -276, -489, -24, 13
1, 65, 1256, 48, -325, -499, -24, 6
1, 66, 1256, 48, -293, -509, -24, 10
1, 67, 1257, 48, -263, -519, -25, 13
1, 68, 1257, 48, -237, -529, -25, 17
1, 68, 1257, 47, -290, -539, -25, 10
1, 69, 1257, 47, -261, -549, -26, 13
1, 70, 1257, 47, -235, -559, -26, 16
1, 71, 1257, 47, -211, -569, -26, 19
1, 72, 1257, 46, -267, -579, -27, 12
1, 73, 1257, 46, -163, -589, -27, 25
1, 74, 1257, 46, -147, -599, -27, 27
1, 75, 1257, 46, -132, -609, -28, 29
1, 76, 1257, 46, -119, -619, -28, 30
1, 77, 1257, 46, -107, -629, -29, 32
1, 78, 1257, 46, -96, -639, -29, 33
1, 79, 1257, 46, -87, -649, -29, 34
1, 80, 1257, 45, -78, -659, -30, 35
1, 81, 1257, 45, -70, -669, -30, 36
2, 80, 1257, 45, 13, -659, -30, 47
2, 79, 1257, 45, 11, -649, -29, 47
2, 78, 1257, 45, 87, -639, -29, 57
2, 77, 1257, 46, 155, -629, -29, 66
2, 76, 1257, 46, 139, -619, -28, 64
2, 75, 1257, 46, 202, -609, -28, 72
2, 74, 1257, 46, 259, -599, -28, 80
2, 73, 1257, 46, 233, -589, -27, 77
2, 73, 1257, 47, 286, -579, -27, 84
2, 72, 1257, 47, 334, -569, -27, 91
2, 71, 1257, 47, 377, -559, -26, 97
2, 70, 1257, 48, 340, -549, -26, 92
2, 70, 1257, 48, 382, -539, -26, 98
2, 69, 1257, 49, 421, -529, -26, 104
2, 68, 1257, 49, 379, -519, -25, 98
2, 67, 1257, 49, 417, -509, -25, 104
2, 67, 1257, 50, 376, -499, -25, 99
2, 66, 1257, 50, 415, -489, -24, 104
2, 65, 1257, 51, 373, -479, -24, 99
2, 64, 1257, 51, 412, -469, -24, 105
2, 63, 1257, 51, 371, -459, -23, 100
2, 62, 1257, 52, 257, -449, -23, 85
2, 61, 1257, 52, 308, -439, -23, 92
2, 60, 1257, 52, 277, -429, -22, 88
2, 59, 1257, 52, 250, -419, -22, 85
2, 58, 1257, 53, 225, -409, -21, 82
2, 56, 1256, 53, 125, -399, -21, 69
2, 55, 1256, 53, 113, -389, -20, 68
2, 54, 1256, 53, 101, -379, -20, 66
2, 52, 1256, 53, 91, -369, -19, 65
3, 52, 1255, 53, 5, -369, -19, 54
3, 52, 1255, 53, 5, -369, -19, 54
3, 52, 1255, 53, 4, -369, -19, 54
3, 52, 1255, 53, 4, -369, -19, 54
1, 54, 1254, 53, -72, -379, -20, 44
1, 55, 1254, 53, -142, -389, -20, 34
1, 56, 1254, 53, -128, -399, -21, 36
1, 58, 1254, 53, -115, -409, -21, 38
1, 59, 1254, 52, -257, -419, -22, 19
1, 60, 1254, 52, -308, -429, -22, 12
1, 61, 1254, 52, -277, -439, -23, 16
1, 62, 1254, 52, -326, -449, -23, 9
1, 63, 1253, 51, -447, -459, -23, -6
1, 64, 1253, 51, -402, -469, -24, -1
1, 64, 1253, 50, -438, -479, -24, -6
1, 65, 1253, 50, -471, -489, -24, -11
1, 66, 1252, 49, -577, -499, -24, -25
1, 66, 1252, 49, -520, -509, -25, -18
1, 67, 1252, 48, -544, -519, -25, -22
1, 67, 1252, 48, -566, -529, -25, -25
1, 68, 1251, 47, -663, -539, -25, -39
1, 68, 1251, 46, -597, -549, -25, -31
1, 68, 1251, 46, -614, -559, -25, -33
1, 69, 1251, 45, -552, -569, -26, -26
1, 69, 1250, 45, -574, -579, -26, -29
1, 70, 1250, 44, -516, -589, -26, -22
1, 70, 1250, 43, -541, -599, -26, -26
1, 70, 1250, 43, -487, -609, -26, -20
1, 71, 1250, 42, -515, -619, -26, -24
1, 71, 1250, 42, -464, -629, -26, -17
1, 71, 1250, 42, -417, -639, -26, -12
1, 72, 1250, 41, -375, -649, -27, -7
1, 72, 1250, 41, -338, -659, -27, -2
1, 73, 1250, 41, -304, -669, -27, 1
1, 74, 1250, 40, -274, -679, -27, 5
1, 74, 1250, 40, -246, -689, -27, 8
1, 75, 1249, 40, -298, -699, -28, 1
1, 75, 1249, 40, -268, -709, -28, 4
1, 76, 1249, 39, -241, -719, -28, 8
1, 76, 1249, 39, -217, -729, -28, 11
1, 77, 1249, 39, -119, -739, -29, 23
1, 78, 1249, 39, -107, -749, -29, 25
1, 79, 1249, 39, -19, -759, -29, 36
2, 78, 1249, 39, 58, -749, -29, 47
2, 77, 1249, 39, 52, -739, -29, 46
2, 76, 1249, 39, 124, -729, -28, 55
2, 76, 1249, 39, 111, -719, -28, 54
2, 75, 1249, 39, 177, -709, -28, 62
2, 74, 1249, 39, 159, -699, -27, 60
2, 73, 1249, 40, 220, -689, -27, 68
2, 73, 1249, 40, 275, -679, -27, 76
2, 72, 1249, 40, 247, -669, -27, 72
2, 72, 1249, 41, 299, -659, -27, 80
2, 71, 1249, 41, 269, -649, -26, 76
2, 70, 1249, 41, 242, -639, -26, 73
2, 70, 1249, 41, 295, -629, -26, 80
2, 69, 1249, 42, 265, -619, -26, 76
2, 68, 1249, 42, 238, -609, -25, 73
2, 68, 1249, 42, 215, -599, -25, 70
2, 67, 1249, 42, 270, -589, -25, 78
2, 66, 1249, 43, 243, -579, -24, 74
2, 65, 1250, 43, 295, -569, -24, 81
2, 65, 1250, 43, 266, -559, -24, 78
2, 64, 1250, 43, 239, -549, -24, 75
2, 63, 1250, 44, 215, -539, -23, 72
2, 62, 1250, 44, 193, -529, -23, 69
2, 61, 1250, 44, 174, -519, -23, 67
2, 60, 1250, 44, 157, -509, -22, 65
2, 59, 1250, 44, 141, -499, -22, 63
2, 58, 1250, 44, 203, -489, -22, 71
2, 57, 1250, 45, 183, -479, -21, 69
2, 56, 1250, 45, 88, -469, -21, 56
2, 55, 1250, 45, 79, -459, -20, 55
2, 54, 1250, 45, 71, -449, -20, 54
1, 55, 1250, 45, -12, -459, -20, 43
1, 56, 1250, 45, -10, -469, -21, 43
1, 57, 1250, 45, -86, -479, -21, 33
1, 59, 1250, 45, -77, -489, -22, 35
1, 60, 1251, 45, -70, -499, -22, 35
1, 61, 1251, 45, -63, -509, -22, 36
1, 62, 1251, 44, -133, -519, -23, 27
1, 63, 1251, 44, -120, -529, -23, 29
1, 64, 1251, 44, -108, -539, -24, 30
1, 65, 1251, 44, -174, -549, -24, 21
1, 66, 1251, 44, -156, -559, -24, 23
1, 67, 1251, 44, -140, -569, -25, 25
1, 68, 1251, 44, -126, -579, -25, 27
1, 69, 1251, 43, -114, -589, -25, 29
1, 70, 1252, 43, -102, -599, -26, 30
1, 71, 1252, 43, -92, -609, -26, 31
1, 72, 1252, 43, -83, -619, -27, 32
1, 73, 1252, 43, -74, -629, -27, 33
1, 74, 1252, 43, -67, -639, -27, 34
1, 75, 1252, 43, -60, -649, -28, 35
1, 76, 1252, 43, -54, -659, -28, 36
1, 77, 1252, 43, -49, -669, -29, 36
1, 78, 1252, 43, -44, -679, -29, 37
1, 79, 1252, 43, -39, -689, -29, 38
1, 80, 1252, 43, -35, -699, -30, 38
1, 81, 1252, 43, -32, -709, -30, 39
2, 80, 1252, 43, 47, -699, -30, 49
2, 79, 1252, 43, 42, -689, -29, 48
2, 78, 1252, 43, 115, -679, -29, 58
2, 77, 1252, 43, 103, -669, -29, 57
2, 76, 1252, 43, 170, -659, -28, 65
2, 75, 1251, 43, 76, -649, -28, 53
2, 74, 1251, 43, 68, -639, -28, 52
2, 73, 1250, 43, 61, -629, -27, 51
2, 72, 1250, 43, 55, -619, -27, 51
2, 71, 1250, 44, 50, -609, -26, 50
1, 72, 1249, 44, -31, -619, -27, 39
2, 71, 1249, 44, 48, -609, -26, 50
1, 72, 1248, 44, -33, -619, -27, 39
1, 73, 1248, 43, -29, -629, -27, 40
1, 74, 1247, 43, -103, -639, -28, 30
1, 75, 1247, 43, -169, -649, -28, 21
1, 76, 1246, 43, -229, -659, -28, 13
1, 77, 1245, 43, -206, -669, -28, 16
1, 78, 1244, 43, -262, -679, -29, 8
1, 78, 1244, 42, -313, -689, -29, 1
1, 79, 1243, 42, -358, -699, -29, -4
1, 79, 1242, 41, -399, -709, -29, -10
1, 79, 1241, 41, -436, -719, -29, -15
1, 79, 1240, 41, -469, -729, -29, -20
1, 79, 1239, 40, -575, -739, -29, -34
1, 79, 1238, 39, -594, -749, -29, -37
1, 79, 1237, 39, -612, -759, -29, -40
1, 79, 1237, 38, -627, -769, -29, -43
1, 79, 1236, 37, -641, -779, -29, -45
1, 78, 1235, 37, -730, -789, -29, -58
1, 77, 1234, 36, -811, -799, -29, -69
1, 76, 1233, 35, -806, -809, -28, -69
1, 76, 1232, 34, -802, -819, -28, -69
1, 74, 1231, 33, -952, -829, -28, -90
1, 73, 1230, 32, -933, -839, -27, -88
1, 72, 1229, 32, -917, -849, -27, -87
1, 71, 1228, 31, -902, -859, -26, -86
1, 69, 1227, 30, -965, -869, -26, -95
1, 68, 1226, 29, -1022, -879, -25, -104
1, 66, 1224, 28, -1073, -889, -24, -111
1, 64, 1224, 27, -1042, -899, -24, -108
1, 62, 1222, 25, -1091, -909, -23, -116
1, 61, 1221, 24, -1059, -919, -22, -113
1, 59, 1221, 23, -1030, -929, -22, -110
1, 57, 1220, 22, -1003, -939, -21, -108
1, 55, 1218, 21, -1056, -949, -20, -116
1, 53, 1217, 20, -1027, -959, -19, -113
1, 51, 1217, 19, -1001, -969, -19, -110
1, 48, 1215, 18, -1055, -979, -18, -118
1, 46, 1214, 17, -1026, -989, -17, -116
1, 44, 1214, 16, -1000, -999, -16, -113
1, 42, 1213, 15, -976, -1009, -15, -111
1, 39, 1211, 14, -1032, -1019, -14, -119
1, 37, 1211, 13, -1006, -1029, -14, -117
1, 35, 1210, 12, -982, -1039, -13, -115
1, 32, 1209, 11, -960, -1049, -12, -113
1, 30, 1208, 10, -941, -1059, -11, -111
7, 27, 1208, 9, -923, -1059, -10, -110
7, 25, 1207, 8, -908, -1059, -9, -109
7, 22, 1206, 8, -894, -1059, -8, -108
7, 20, 1205, 7, -881, -1059, -7, -107
7, 17, 1204, 6, -869, -1059, -6, -107
7, 15, 1204, 5, -859, -1059, -5, -106
7, 12, 1203, 4, -850, -1059, -4, -106
7, 10, 1202, 3, -842, -1059, -3, -106
7, 8, 1201, 2, -834, -1059, -3, -105
7, 6, 1201, 2, -751, -1059, -2, -95
7, 3, 1201, 1, -752, -1059, -1, -96
7, 1, 1200, 0, -754, -1059, 0, -97
7, 0, 1199, 0, -755, -1059, 0, -98
7, -2, 1199, 0, -679, -1059, 0, -89
7, -4, 1198, -1, -765, -1059, 1, -101
7, -6, 1198, -2, -765, -1059, 2, -102
7, -8, 1198, -3, -688, -1059, 3, -92
7, -10, 1197, -3, -696, -1059, 3, -94
7, -12, 1197, -4, -703, -1059, 4, -96
7, -14, 1197, -5, -633, -1059, 5, -87
7, -16, 1196, -5, -646, -1059, 6, -90
7, -17, 1196, -6, -658, -1059, 6, -92
7, -19, 1196, -6, -592, -1059, 7, -84
7, -21, 1195, -7, -610, -1059, 7, -87
7, -22, 1195, -8, -549, -1059, 8, -79
7, -24, 1195, -8, -571, -1059, 9, -83
7, -25, 1195, -9, -513, -1059, 9, -76
7, -27, 1195, -9, -539, -1059, 10, -80
5, -28, 1195, -10, -485, -1049, 10, -73
5, -29, 1195, -10, -436, -1039, 11, -67
5, -30, 1195, -11, -469, -1029, 11, -72
5, -31, 1195, -11, -422, -1019, 11, -66
5, -32, 1195, -11, -457, -1009, 12, -71
5, -33, 1195, -12, -411, -999, 12, -66
5, -33, 1195, -12, -447, -989, 12, -71
5, -34, 1195, -13, -402, -979, 12, -65
5, -35, 1195, -13, -438, -969, 13, -70
5, -36, 1195, -14, -471, -959, 13, -75
5, -36, 1195, -14, -424, -949, 13, -69
5, -37, 1195, -15, -458, -939, 14, -74
5, -38, 1195, -15, -489, -929, 14, -79
5, -39, 1195, -16, -517, -919, 14, -83
5, -40, 1195, -16, -542, -909, 15, -87
5, -41, 1196, -17, -488, -899, 15, -80
5, -41, 1196, -17, -515, -889, 15, -84
5, -42, 1196, -18, -617, -879, 16, -98
5, -43, 1197, -18, -555, -869, 16, -91
5, -44, 1197, -19, -577, -859, 16, -94
5, -45, 1198, -19, -519, -849, 16, -87
5, -45, 1198, -20, -544, -839, 17, -91
5, -46, 1198, -20, -566, -829, 17, -94
5, -46, 1199, -21, -509, -819, 17, -87
5, -47, 1200, -21, -458, -809, 17, -81
5, -48, 1200, -22, -566, -799, 18, -96
5, -48, 1201, -23, -509, -789, 18, -89
5, -48, 1201, -23, -458, -779, 18, -83
5, -49, 1202, -23, -489, -769, 18, -87
5, -49, 1202, -24, -517, -759, 18, -91
5, -49, 1203, -24, -465, -749, 18, -85
5, -50, 1204, -25, -495, -739, 18, -90
5, -50, 1204, -25, -446, -729, 18, -84
5, -50, 1205, -26, -401, -719, 18, -78
5, -50, 1205, -26, -438, -709, 18, -83
5, -50, 1206, -27, -394, -699, 18, -78
5, -50, 1207, -27, -431, -689, 19, -83
5, -50, 1208, -27, -388, -679, 19, -78
5, -50, 1208, -28, -349, -669, 18, -73
5, -50, 1209, -28, -314, -659, 18, -69
5, -50, 1210, -28, -283, -649, 18, -65
5, -49, 1211, -29, -254, -639, 18, -62
5, -49, 1211, -29, -306, -629, 18, -69
5, -49, 1211, -29, -275, -619, 18, -65
5, -48, 1212, -29, -247, -609, 18, -62
5, -48, 1213, -30, -223, -599, 18, -59
5, -47, 1214, -30, -200, -589, 17, -56
5, -47, 1214, -30, -180, -579, 17, -54
5, -46, 1214, -30, -316, -569, 17, -72
5, -46, 1215, -31, -284, -559, 17, -68
5, -46, 1216, -31, -255, -549, 17, -64
5, -45, 1217, -31, -230, -539, 17, -61
5, -45, 1217, -31, -284, -529, 16, -68
5, -44, 1217, -32, -255, -519, 16, -65
5, -44, 1218, -32, -230, -509, 16, -62
5, -43, 1218, -32, -283, -499, 16, -69
5, -43, 1219, -32, -255, -489, 16, -66
5, -42, 1219, -33, -306, -479, 15, -73
5, -42, 1220, -33, -352, -469, 15, -79
5, -41, 1221, -33, -317, -459, 15, -75
5, -41, 1221, -34, -362, -449, 15, -81
5, -40, 1221, -34, -326, -439, 15, -77
5, -40, 1221, -35, -370, -429, 15, -83
5, -39, 1222, -35, -333, -419, 14, -78
5, -39, 1222, -35, -376, -409, 14, -84
5, -38, 1223, -36, -338, -399, 14, -80
5, -37, 1223, -36, -458, -389, 14, -96
5, -37, 1224, -36, -412, -379, 14, -90
5, -36, 1224, -37, -447, -369, 13, -95
5, -36, 1224, -37, -403, -359, 13, -90
5, -35, 1224, -38, -439, -349, 13, -95
5, -35, 1225, -38, -395, -339, 13, -90
5, -34, 1225, -39, -432, -329, 12, -95
5, -33, 1225, -39, -542, -319, 12, -110
5, -33, 1226, -40, -488, -309, 12, -103
5, -32, 1226, -40, -516, -299, 12, -107
5, -31, 1226, -41, -541, -289, 11, -111
5, -31, 1226, -41, -640, -279, 11, -125
5, -30, 1227, -42, -576, -269, 11, -117
5, -29, 1227, -42, -595, -259, 11, -120
5, -29, 1227, -43, -612, -249, 10, -123
5, -28, 1227, -44, -551, -239, 10, -116
5, -27, 1227, -44, -649, -229, 10, -129
5, -26, 1228, -45, -584, -219, 9, -121
5, -25, 1228, -45, -603, -209, 9, -124
5, -24, 1228, -46, -696, -199, 9, -137
5, -23, 1229, -47, -626, -189, 8, -128
5, -22, 1230, -47, -563, -179, 8, -121
5, -21, 1230, -48, -584, -169, 8, -124
5, -20, 1231, -49, -602, -159, 7, -127
5, -19, 1231, -49, -618, -149, 7, -130
5, -18, 1231, -50, -557, -139, 7, -122
5, -17, 1232, -50, -501, -129, 6, -116
5, -16, 1232, -51, -604, -119, 6, -130
5, -15, 1233, -51, -544, -109, 5, -122
5, -13, 1234, -52, -489, -99, 5, -116
5, -12, 1234, -52, -594, -89, 4, -130
5, -11, 1234, -53, -534, -79, 4, -123
5, -10, 1235, -53, -481, -69, 3, -116
5, -8, 1236, -54, -433, -59, 3, -110
5, -7, 1237, -54, -313, -49, 2, -95
5, -5, 1238, -55, -358, -39, 2, -101
5, -4, 1239, -55, -322, -29, 1, -97
5, -2, 1240, -55, -290, -19, 1, -93
